timestamp_utc,capacity_factor
2025-09-28 04:00:00+00:00,0.00000000
2025-09-28 05:00:00+00:00,0.00000000
2025-09-28 06:00:00+00:00,0.08865029
2025-09-28 07:00:00+00:00,0.25990949
2025-09-28 08:00:00+00:00,0.41345629
2025-09-28 09:00:00+00:00,0.53882673
2025-09-28 10:00:00+00:00,0.62747701
2025-09-28 11:00:00+00:00,0.67336578
2025-09-28 12:00:00+00:00,0.67336578
2025-09-28 13:00:00+00:00,0.62747701
2025-09-28 14:00:00+00:00,0.53882673
2025-09-28 15:00:00+00:00,0.41345629
2025-09-28 16:00:00+00:00,0.25990949
2025-09-28 17:00:00+00:00,0.08865029
2025-09-28 18:00:00+00:00,0.00000000
2025-09-28 19:00:00+00:00,0.00000000
2025-09-28 20:00:00+00:00,0.00000000
2025-09-28 21:00:00+00:00,0.00000000
2025-09-28 22:00:00+00:00,0.00000000
2025-09-28 23:00:00+00:00,0.00000000
2025-09-29 00:00:00+00:00,0.00000000
2025-09-29 01:00:00+00:00,0.00000000
2025-09-29 02:00:00+00:00,0.00000000
2025-09-29 03:00:00+00:00,0.00000000
2025-09-29 04:00:00+00:00,0.00000000
2025-09-29 05:00:00+00:00,0.00000000
2025-09-29 06:00:00+00:00,0.08802870
2025-09-29 07:00:00+00:00,0.25808708
2025-09-29 08:00:00+00:00,0.41055725
2025-09-29 09:00:00+00:00,0.53504863
2025-09-29 10:00:00+00:00,0.62307732
2025-09-29 11:00:00+00:00,0.66864433
2025-09-29 12:00:00+00:00,0.66864433
2025-09-29 13:00:00+00:00,0.62307732
2025-09-29 14:00:00+00:00,0.53504863
2025-09-29 15:00:00+00:00,0.41055725
2025-09-29 16:00:00+00:00,0.25808708
2025-09-29 17:00:00+00:00,0.08802870
2025-09-29 18:00:00+00:00,0.00000000
2025-09-29 19:00:00+00:00,0.00000000
2025-09-29 20:00:00+00:00,0.00000000
2025-09-29 21:00:00+00:00,0.00000000
2025-09-29 22:00:00+00:00,0.00000000
2025-09-29 23:00:00+00:00,0.00000000
2025-09-30 00:00:00+00:00,0.00000000
2025-09-30 01:00:00+00:00,0.00000000
2025-09-30 02:00:00+00:00,0.00000000
2025-09-30 03:00:00+00:00,0.00000000
2025-09-30 04:00:00+00:00,0.00000000
2025-09-30 05:00:00+00:00,0.00000000
2025-09-30 06:00:00+00:00,0.08740887
2025-09-30 07:00:00+00:00,0.25626984
2025-09-30 08:00:00+00:00,0.40766644
2025-09-30 09:00:00+00:00,0.53128125
2025-09-30 10:00:00+00:00,0.61869012
2025-09-30 11:00:00+00:00,0.66393628
2025-09-30 12:00:00+00:00,0.66393628
2025-09-30 13:00:00+00:00,0.61869012
2025-09-30 14:00:00+00:00,0.53128125
2025-09-30 15:00:00+00:00,0.40766644
2025-09-30 16:00:00+00:00,0.25626984
2025-09-30 17:00:00+00:00,0.08740887
2025-09-30 18:00:00+00:00,0.00000000
2025-09-30 19:00:00+00:00,0.00000000
2025-09-30 20:00:00+00:00,0.00000000
2025-09-30 21:00:00+00:00,0.00000000
2025-09-30 22:00:00+00:00,0.00000000
2025-09-30 23:00:00+00:00,0.00000000
2025-10-01 00:00:00+00:00,0.00000000
2025-10-01 01:00:00+00:00,0.00000000
2025-10-01 02:00:00+00:00,0.00000000
2025-10-01 03:00:00+00:00,0.00000000
2025-10-01 04:00:00+00:00,0.00000000
2025-10-01 05:00:00+00:00,0.00000000
2025-10-01 06:00:00+00:00,0.08679099
2025-10-01 07:00:00+00:00,0.25445830
2025-10-01 08:00:00+00:00,0.40478471
2025-10-01 09:00:00+00:00,0.52752570
2025-10-01 10:00:00+00:00,0.61431669
2025-10-01 11:00:00+00:00,0.65924301
2025-10-01 12:00:00+00:00,0.65924301
2025-10-01 13:00:00+00:00,0.61431669
2025-10-01 14:00:00+00:00,0.52752570
2025-10-01 15:00:00+00:00,0.40478471
2025-10-01 16:00:00+00:00,0.25445830
2025-10-01 17:00:00+00:00,0.08679099
2025-10-01 18:00:00+00:00,0.00000000
2025-10-01 19:00:00+00:00,0.00000000
2025-10-01 20:00:00+00:00,0.00000000
2025-10-01 21:00:00+00:00,0.00000000
2025-10-01 22:00:00+00:00,0.00000000
2025-10-01 23:00:00+00:00,0.00000000
2025-10-02 00:00:00+00:00,0.00000000
2025-10-02 01:00:00+00:00,0.00000000
2025-10-02 02:00:00+00:00,0.00000000
2025-10-02 03:00:00+00:00,0.00000000
2025-10-02 04:00:00+00:00,0.00000000
2025-10-02 05:00:00+00:00,0.00000000
2025-10-02 06:00:00+00:00,0.08617524
2025-10-02 07:00:00+00:00,0.25265301
2025-10-02 08:00:00+00:00,0.40191291
2025-10-02 09:00:00+00:00,0.52378310
2025-10-02 10:00:00+00:00,0.60995833
2025-10-02 11:00:00+00:00,0.65456592
2025-10-02 12:00:00+00:00,0.65456592
2025-10-02 13:00:00+00:00,0.60995833
2025-10-02 14:00:00+00:00,0.52378310
2025-10-02 15:00:00+00:00,0.40191291
2025-10-02 16:00:00+00:00,0.25265301
2025-10-02 17:00:00+00:00,0.08617524
2025-10-02 18:00:00+00:00,0.00000000
2025-10-02 19:00:00+00:00,0.00000000
2025-10-02 20:00:00+00:00,0.00000000
2025-10-02 21:00:00+00:00,0.00000000
2025-10-02 22:00:00+00:00,0.00000000
2025-10-02 23:00:00+00:00,0.00000000
2025-10-03 00:00:00+00:00,0.00000000
2025-10-03 01:00:00+00:00,0.00000000
2025-10-03 02:00:00+00:00,0.00000000
2025-10-03 03:00:00+00:00,0.00000000
2025-10-03 04:00:00+00:00,0.00000000
2025-10-03 05:00:00+00:00,0.00000000
2025-10-03 06:00:00+00:00,0.08556180
2025-10-03 07:00:00+00:00,0.25085451
2025-10-03 08:00:00+00:00,0.39905189
2025-10-03 09:00:00+00:00,0.52005455
2025-10-03 10:00:00+00:00,0.60561635
2025-10-03 11:00:00+00:00,0.64990640
2025-10-03 12:00:00+00:00,0.64990640
2025-10-03 13:00:00+00:00,0.60561635
2025-10-03 14:00:00+00:00,0.52005455
2025-10-03 15:00:00+00:00,0.39905189
2025-10-03 16:00:00+00:00,0.25085451
2025-10-03 17:00:00+00:00,0.08556180
2025-10-03 18:00:00+00:00,0.00000000
2025-10-03 19:00:00+00:00,0.00000000
2025-10-03 20:00:00+00:00,0.00000000
2025-10-03 21:00:00+00:00,0.00000000
2025-10-03 22:00:00+00:00,0.00000000
2025-10-03 23:00:00+00:00,0.00000000
2025-10-04 00:00:00+00:00,0.00000000
2025-10-04 01:00:00+00:00,0.00000000
2025-10-04 02:00:00+00:00,0.00000000
2025-10-04 03:00:00+00:00,0.00000000
2025-10-04 04:00:00+00:00,0.00000000
2025-10-04 05:00:00+00:00,0.00000000
2025-10-04 06:00:00+00:00,0.08495086
2025-10-04 07:00:00+00:00,0.24906331
2025-10-04 08:00:00+00:00,0.39620251
2025-10-04 09:00:00+00:00,0.51634116
2025-10-04 10:00:00+00:00,0.60129202
2025-10-04 11:00:00+00:00,0.64526582
2025-10-04 12:00:00+00:00,0.64526582
2025-10-04 13:00:00+00:00,0.60129202
2025-10-04 14:00:00+00:00,0.51634116
2025-10-04 15:00:00+00:00,0.39620251
2025-10-04 16:00:00+00:00,0.24906331
2025-10-04 17:00:00+00:00,0.08495086
2025-10-04 18:00:00+00:00,0.00000000
2025-10-04 19:00:00+00:00,0.00000000
2025-10-04 20:00:00+00:00,0.00000000
2025-10-04 21:00:00+00:00,0.00000000
2025-10-04 22:00:00+00:00,0.00000000
2025-10-04 23:00:00+00:00,0.00000000
2025-10-05 00:00:00+00:00,0.00000000
2025-10-05 01:00:00+00:00,0.00000000
2025-10-05 02:00:00+00:00,0.00000000
2025-10-05 03:00:00+00:00,0.00000000
2025-10-05 04:00:00+00:00,0.00000000
2025-10-05 05:00:00+00:00,0.00000000
2025-10-05 06:00:00+00:00,0.08434259
2025-10-05 07:00:00+00:00,0.24727995
2025-10-05 08:00:00+00:00,0.39336560
2025-10-05 09:00:00+00:00,0.51264403
2025-10-05 10:00:00+00:00,0.59698662
2025-10-05 11:00:00+00:00,0.64064556
2025-10-05 12:00:00+00:00,0.64064556
2025-10-05 13:00:00+00:00,0.59698662
2025-10-05 14:00:00+00:00,0.51264403
2025-10-05 15:00:00+00:00,0.39336560
2025-10-05 16:00:00+00:00,0.24727995
2025-10-05 17:00:00+00:00,0.08434259
2025-10-05 18:00:00+00:00,0.00000000
2025-10-05 19:00:00+00:00,0.00000000
2025-10-05 20:00:00+00:00,0.00000000
2025-10-05 21:00:00+00:00,0.00000000
2025-10-05 22:00:00+00:00,0.00000000
2025-10-05 23:00:00+00:00,0.00000000
2025-10-06 00:00:00+00:00,0.00000000
2025-10-06 01:00:00+00:00,0.00000000
2025-10-06 02:00:00+00:00,0.00000000
2025-10-06 03:00:00+00:00,0.00000000
2025-10-06 04:00:00+00:00,0.00000000
2025-10-06 05:00:00+00:00,0.00000000
2025-10-06 06:00:00+00:00,0.08373717
2025-10-06 07:00:00+00:00,0.24550497
2025-10-06 08:00:00+00:00,0.39054201
2025-10-06 09:00:00+00:00,0.50896426
2025-10-06 10:00:00+00:00,0.59270144
2025-10-06 11:00:00+00:00,0.63604699
2025-10-06 12:00:00+00:00,0.63604699
2025-10-06 13:00:00+00:00,0.59270144
2025-10-06 14:00:00+00:00,0.50896426
2025-10-06 15:00:00+00:00,0.39054201
2025-10-06 16:00:00+00:00,0.24550497
2025-10-06 17:00:00+00:00,0.08373717
2025-10-06 18:00:00+00:00,0.00000000
2025-10-06 19:00:00+00:00,0.00000000
2025-10-06 20:00:00+00:00,0.00000000
2025-10-06 21:00:00+00:00,0.00000000
2025-10-06 22:00:00+00:00,0.00000000
2025-10-06 23:00:00+00:00,0.00000000
2025-10-07 00:00:00+00:00,0.00000000
2025-10-07 01:00:00+00:00,0.00000000
2025-10-07 02:00:00+00:00,0.00000000
2025-10-07 03:00:00+00:00,0.00000000
2025-10-07 04:00:00+00:00,0.00000000
2025-10-07 05:00:00+00:00,0.00000000
2025-10-07 06:00:00+00:00,0.08313480
2025-10-07 07:00:00+00:00,0.24373889
2025-10-07 08:00:00+00:00,0.38773258
2025-10-07 09:00:00+00:00,0.50530294
2025-10-07 10:00:00+00:00,0.58843773
2025-10-07 11:00:00+00:00,0.63147147
2025-10-07 12:00:00+00:00,0.63147147
2025-10-07 13:00:00+00:00,0.58843773
2025-10-07 14:00:00+00:00,0.50530294
2025-10-07 15:00:00+00:00,0.38773258
2025-10-07 16:00:00+00:00,0.24373889
2025-10-07 17:00:00+00:00,0.08313480
2025-10-07 18:00:00+00:00,0.00000000
2025-10-07 19:00:00+00:00,0.00000000
2025-10-07 20:00:00+00:00,0.00000000
2025-10-07 21:00:00+00:00,0.00000000
2025-10-07 22:00:00+00:00,0.00000000
2025-10-07 23:00:00+00:00,0.00000000
2025-10-08 00:00:00+00:00,0.00000000
2025-10-08 01:00:00+00:00,0.00000000
2025-10-08 02:00:00+00:00,0.00000000
2025-10-08 03:00:00+00:00,0.00000000
2025-10-08 04:00:00+00:00,0.00000000
2025-10-08 05:00:00+00:00,0.00000000
2025-10-08 06:00:00+00:00,0.08253563
2025-10-08 07:00:00+00:00,0.24198223
2025-10-08 08:00:00+00:00,0.38493813
2025-10-08 09:00:00+00:00,0.50166114
2025-10-08 10:00:00+00:00,0.58419677
2025-10-08 11:00:00+00:00,0.62692036
2025-10-08 12:00:00+00:00,0.62692036
2025-10-08 13:00:00+00:00,0.58419677
2025-10-08 14:00:00+00:00,0.50166114
2025-10-08 15:00:00+00:00,0.38493813
2025-10-08 16:00:00+00:00,0.24198223
2025-10-08 17:00:00+00:00,0.08253563
2025-10-08 18:00:00+00:00,0.00000000
2025-10-08 19:00:00+00:00,0.00000000
2025-10-08 20:00:00+00:00,0.00000000
2025-10-08 21:00:00+00:00,0.00000000
2025-10-08 22:00:00+00:00,0.00000000
2025-10-08 23:00:00+00:00,0.00000000
2025-10-09 00:00:00+00:00,0.00000000
2025-10-09 01:00:00+00:00,0.00000000
2025-10-09 02:00:00+00:00,0.00000000
2025-10-09 03:00:00+00:00,0.00000000
2025-10-09 04:00:00+00:00,0.00000000
2025-10-09 05:00:00+00:00,0.00000000
2025-10-09 06:00:00+00:00,0.08193986
2025-10-09 07:00:00+00:00,0.24023550
2025-10-09 08:00:00+00:00,0.38215950
2025-10-09 09:00:00+00:00,0.49803996
2025-10-09 10:00:00+00:00,0.57997981
2025-10-09 11:00:00+00:00,0.62239500
2025-10-09 12:00:00+00:00,0.62239500
2025-10-09 13:00:00+00:00,0.57997981
2025-10-09 14:00:00+00:00,0.49803996
2025-10-09 15:00:00+00:00,0.38215950
2025-10-09 16:00:00+00:00,0.24023550
2025-10-09 17:00:00+00:00,0.08193986
2025-10-09 18:00:00+00:00,0.00000000
2025-10-09 19:00:00+00:00,0.00000000
2025-10-09 20:00:00+00:00,0.00000000
2025-10-09 21:00:00+00:00,0.00000000
2025-10-09 22:00:00+00:00,0.00000000
2025-10-09 23:00:00+00:00,0.00000000
2025-10-10 00:00:00+00:00,0.00000000
2025-10-10 01:00:00+00:00,0.00000000
2025-10-10 02:00:00+00:00,0.00000000
2025-10-10 03:00:00+00:00,0.00000000
2025-10-10 04:00:00+00:00,0.00000000
2025-10-10 05:00:00+00:00,0.00000000
2025-10-10 06:00:00+00:00,0.08134765
2025-10-10 07:00:00+00:00,0.23849924
2025-10-10 08:00:00+00:00,0.37939750
2025-10-10 09:00:00+00:00,0.49444045
2025-10-10 10:00:00+00:00,0.57578810
2025-10-10 11:00:00+00:00,0.61789675
2025-10-10 12:00:00+00:00,0.61789675
2025-10-10 13:00:00+00:00,0.57578810
2025-10-10 14:00:00+00:00,0.49444045
2025-10-10 15:00:00+00:00,0.37939750
2025-10-10 16:00:00+00:00,0.23849924
2025-10-10 17:00:00+00:00,0.08134765
2025-10-10 18:00:00+00:00,0.00000000
2025-10-10 19:00:00+00:00,0.00000000
2025-10-10 20:00:00+00:00,0.00000000
2025-10-10 21:00:00+00:00,0.00000000
2025-10-10 22:00:00+00:00,0.00000000
2025-10-10 23:00:00+00:00,0.00000000
2025-10-11 00:00:00+00:00,0.00000000
2025-10-11 01:00:00+00:00,0.00000000
2025-10-11 02:00:00+00:00,0.00000000
2025-10-11 03:00:00+00:00,0.00000000
2025-10-11 04:00:00+00:00,0.00000000
2025-10-11 05:00:00+00:00,0.00000000
2025-10-11 06:00:00+00:00,0.08075919
2025-10-11 07:00:00+00:00,0.23677395
2025-10-11 08:00:00+00:00,0.37665297
2025-10-11 09:00:00+00:00,0.49086370
2025-10-11 10:00:00+00:00,0.57162289
2025-10-11 11:00:00+00:00,0.61342692
2025-10-11 12:00:00+00:00,0.61342692
2025-10-11 13:00:00+00:00,0.57162289
2025-10-11 14:00:00+00:00,0.49086370
2025-10-11 15:00:00+00:00,0.37665297
2025-10-11 16:00:00+00:00,0.23677395
2025-10-11 17:00:00+00:00,0.08075919
2025-10-11 18:00:00+00:00,0.00000000
2025-10-11 19:00:00+00:00,0.00000000
2025-10-11 20:00:00+00:00,0.00000000
2025-10-11 21:00:00+00:00,0.00000000
2025-10-11 22:00:00+00:00,0.00000000
2025-10-11 23:00:00+00:00,0.00000000
2025-10-12 00:00:00+00:00,0.00000000
2025-10-12 01:00:00+00:00,0.00000000
2025-10-12 02:00:00+00:00,0.00000000
2025-10-12 03:00:00+00:00,0.00000000
2025-10-12 04:00:00+00:00,0.00000000
2025-10-12 05:00:00+00:00,0.00000000
2025-10-12 06:00:00+00:00,0.08017464
2025-10-12 07:00:00+00:00,0.23506015
2025-10-12 08:00:00+00:00,0.37392670
2025-10-12 09:00:00+00:00,0.48731076
2025-10-12 10:00:00+00:00,0.56748540
2025-10-12 11:00:00+00:00,0.60898685
2025-10-12 12:00:00+00:00,0.60898685
2025-10-12 13:00:00+00:00,0.56748540
2025-10-12 14:00:00+00:00,0.48731076
2025-10-12 15:00:00+00:00,0.37392670
2025-10-12 16:00:00+00:00,0.23506015
2025-10-12 17:00:00+00:00,0.08017464
2025-10-12 18:00:00+00:00,0.00000000
2025-10-12 19:00:00+00:00,0.00000000
2025-10-12 20:00:00+00:00,0.00000000
2025-10-12 21:00:00+00:00,0.00000000
2025-10-12 22:00:00+00:00,0.00000000
2025-10-12 23:00:00+00:00,0.00000000
2025-10-13 00:00:00+00:00,0.00000000
2025-10-13 01:00:00+00:00,0.00000000
2025-10-13 02:00:00+00:00,0.00000000
2025-10-13 03:00:00+00:00,0.00000000
2025-10-13 04:00:00+00:00,0.00000000
2025-10-13 05:00:00+00:00,0.00000000
2025-10-13 06:00:00+00:00,0.07959418
2025-10-13 07:00:00+00:00,0.23335834
2025-10-13 08:00:00+00:00,0.37121951
2025-10-13 09:00:00+00:00,0.48378268
2025-10-13 10:00:00+00:00,0.56337686
2025-10-13 11:00:00+00:00,0.60457784
2025-10-13 12:00:00+00:00,0.60457784
2025-10-13 13:00:00+00:00,0.56337686
2025-10-13 14:00:00+00:00,0.48378268
2025-10-13 15:00:00+00:00,0.37121951
2025-10-13 16:00:00+00:00,0.23335834
2025-10-13 17:00:00+00:00,0.07959418
2025-10-13 18:00:00+00:00,0.00000000
2025-10-13 19:00:00+00:00,0.00000000
2025-10-13 20:00:00+00:00,0.00000000
2025-10-13 21:00:00+00:00,0.00000000
2025-10-13 22:00:00+00:00,0.00000000
2025-10-13 23:00:00+00:00,0.00000000
2025-10-14 00:00:00+00:00,0.00000000
2025-10-14 01:00:00+00:00,0.00000000
2025-10-14 02:00:00+00:00,0.00000000
2025-10-14 03:00:00+00:00,0.00000000
2025-10-14 04:00:00+00:00,0.00000000
2025-10-14 05:00:00+00:00,0.00000000
2025-10-14 06:00:00+00:00,0.07901799
2025-10-14 07:00:00+00:00,0.23166902
2025-10-14 08:00:00+00:00,0.36853220
2025-10-14 09:00:00+00:00,0.48028051
2025-10-14 10:00:00+00:00,0.55929850
2025-10-14 11:00:00+00:00,0.60020122
2025-10-14 12:00:00+00:00,0.60020122
2025-10-14 13:00:00+00:00,0.55929850
2025-10-14 14:00:00+00:00,0.48028051
2025-10-14 15:00:00+00:00,0.36853220
2025-10-14 16:00:00+00:00,0.23166902
2025-10-14 17:00:00+00:00,0.07901799
2025-10-14 18:00:00+00:00,0.00000000
2025-10-14 19:00:00+00:00,0.00000000
2025-10-14 20:00:00+00:00,0.00000000
2025-10-14 21:00:00+00:00,0.00000000
2025-10-14 22:00:00+00:00,0.00000000
2025-10-14 23:00:00+00:00,0.00000000
2025-10-15 00:00:00+00:00,0.00000000
2025-10-15 01:00:00+00:00,0.00000000
2025-10-15 02:00:00+00:00,0.00000000
2025-10-15 03:00:00+00:00,0.00000000
2025-10-15 04:00:00+00:00,0.00000000
2025-10-15 05:00:00+00:00,0.00000000
2025-10-15 06:00:00+00:00,0.07844623
2025-10-15 07:00:00+00:00,0.22999271
2025-10-15 08:00:00+00:00,0.36586556
2025-10-15 09:00:00+00:00,0.47680528
2025-10-15 10:00:00+00:00,0.55525151
2025-10-15 11:00:00+00:00,0.59585827
2025-10-15 12:00:00+00:00,0.59585827
2025-10-15 13:00:00+00:00,0.55525151
2025-10-15 14:00:00+00:00,0.47680528
2025-10-15 15:00:00+00:00,0.36586556
2025-10-15 16:00:00+00:00,0.22999271
2025-10-15 17:00:00+00:00,0.07844623
2025-10-15 18:00:00+00:00,0.00000000
2025-10-15 19:00:00+00:00,0.00000000
2025-10-15 20:00:00+00:00,0.00000000
2025-10-15 21:00:00+00:00,0.00000000
2025-10-15 22:00:00+00:00,0.00000000
2025-10-15 23:00:00+00:00,0.00000000
2025-10-16 00:00:00+00:00,0.00000000
2025-10-16 01:00:00+00:00,0.00000000
2025-10-16 02:00:00+00:00,0.00000000
2025-10-16 03:00:00+00:00,0.00000000
2025-10-16 04:00:00+00:00,0.00000000
2025-10-16 05:00:00+00:00,0.00000000
2025-10-16 06:00:00+00:00,0.07787907
2025-10-16 07:00:00+00:00,0.22832988
2025-10-16 08:00:00+00:00,0.36322039
2025-10-16 09:00:00+00:00,0.47335803
2025-10-16 10:00:00+00:00,0.55123710
2025-10-16 11:00:00+00:00,0.59155028
2025-10-16 12:00:00+00:00,0.59155028
2025-10-16 13:00:00+00:00,0.55123710
2025-10-16 14:00:00+00:00,0.47335803
2025-10-16 15:00:00+00:00,0.36322039
2025-10-16 16:00:00+00:00,0.22832988
2025-10-16 17:00:00+00:00,0.07787907
2025-10-16 18:00:00+00:00,0.00000000
2025-10-16 19:00:00+00:00,0.00000000
2025-10-16 20:00:00+00:00,0.00000000
2025-10-16 21:00:00+00:00,0.00000000
2025-10-16 22:00:00+00:00,0.00000000
2025-10-16 23:00:00+00:00,0.00000000
2025-10-17 00:00:00+00:00,0.00000000
2025-10-17 01:00:00+00:00,0.00000000
2025-10-17 02:00:00+00:00,0.00000000
2025-10-17 03:00:00+00:00,0.00000000
2025-10-17 04:00:00+00:00,0.00000000
2025-10-17 05:00:00+00:00,0.00000000
2025-10-17 06:00:00+00:00,0.07731668
2025-10-17 07:00:00+00:00,0.22668105
2025-10-17 08:00:00+00:00,0.36059747
2025-10-17 09:00:00+00:00,0.46993978
2025-10-17 10:00:00+00:00,0.54725646
2025-10-17 11:00:00+00:00,0.58727852
2025-10-17 12:00:00+00:00,0.58727852
2025-10-17 13:00:00+00:00,0.54725646
2025-10-17 14:00:00+00:00,0.46993978
2025-10-17 15:00:00+00:00,0.36059747
2025-10-17 16:00:00+00:00,0.22668105
2025-10-17 17:00:00+00:00,0.07731668
2025-10-17 18:00:00+00:00,0.00000000
2025-10-17 19:00:00+00:00,0.00000000
2025-10-17 20:00:00+00:00,0.00000000
2025-10-17 21:00:00+00:00,0.00000000
2025-10-17 22:00:00+00:00,0.00000000
2025-10-17 23:00:00+00:00,0.00000000
2025-10-18 00:00:00+00:00,0.00000000
2025-10-18 01:00:00+00:00,0.00000000
2025-10-18 02:00:00+00:00,0.00000000
2025-10-18 03:00:00+00:00,0.00000000
2025-10-18 04:00:00+00:00,0.00000000
2025-10-18 05:00:00+00:00,0.00000000
2025-10-18 06:00:00+00:00,0.07675923
2025-10-18 07:00:00+00:00,0.22504669
2025-10-18 08:00:00+00:00,0.35799758
2025-10-18 09:00:00+00:00,0.46655153
2025-10-18 10:00:00+00:00,0.54331077
2025-10-18 11:00:00+00:00,0.58304427
2025-10-18 12:00:00+00:00,0.58304427
2025-10-18 13:00:00+00:00,0.54331077
2025-10-18 14:00:00+00:00,0.46655153
2025-10-18 15:00:00+00:00,0.35799758
2025-10-18 16:00:00+00:00,0.22504669
2025-10-18 17:00:00+00:00,0.07675923
2025-10-18 18:00:00+00:00,0.00000000
2025-10-18 19:00:00+00:00,0.00000000
2025-10-18 20:00:00+00:00,0.00000000
2025-10-18 21:00:00+00:00,0.00000000
2025-10-18 22:00:00+00:00,0.00000000
2025-10-18 23:00:00+00:00,0.00000000
2025-10-19 00:00:00+00:00,0.00000000
2025-10-19 01:00:00+00:00,0.00000000
2025-10-19 02:00:00+00:00,0.00000000
2025-10-19 03:00:00+00:00,0.00000000
2025-10-19 04:00:00+00:00,0.00000000
2025-10-19 05:00:00+00:00,0.00000000
2025-10-19 06:00:00+00:00,0.07620689
2025-10-19 07:00:00+00:00,0.22342729
2025-10-19 08:00:00+00:00,0.35542149
2025-10-19 09:00:00+00:00,0.46319430
2025-10-19 10:00:00+00:00,0.53940119
2025-10-19 11:00:00+00:00,0.57884878
2025-10-19 12:00:00+00:00,0.57884878
2025-10-19 13:00:00+00:00,0.53940119
2025-10-19 14:00:00+00:00,0.46319430
2025-10-19 15:00:00+00:00,0.35542149
2025-10-19 16:00:00+00:00,0.22342729
2025-10-19 17:00:00+00:00,0.07620689
2025-10-19 18:00:00+00:00,0.00000000
2025-10-19 19:00:00+00:00,0.00000000
2025-10-19 20:00:00+00:00,0.00000000
2025-10-19 21:00:00+00:00,0.00000000
2025-10-19 22:00:00+00:00,0.00000000
2025-10-19 23:00:00+00:00,0.00000000
2025-10-20 00:00:00+00:00,0.00000000
2025-10-20 01:00:00+00:00,0.00000000
2025-10-20 02:00:00+00:00,0.00000000
2025-10-20 03:00:00+00:00,0.00000000
2025-10-20 04:00:00+00:00,0.00000000
2025-10-20 05:00:00+00:00,0.00000000
2025-10-20 06:00:00+00:00,0.07565981
2025-10-20 07:00:00+00:00,0.22182333
2025-10-20 08:00:00+00:00,0.35286996
2025-10-20 09:00:00+00:00,0.45986908
2025-10-20 10:00:00+00:00,0.53552889
2025-10-20 11:00:00+00:00,0.57469329
2025-10-20 12:00:00+00:00,0.57469329
2025-10-20 13:00:00+00:00,0.53552889
2025-10-20 14:00:00+00:00,0.45986908
2025-10-20 15:00:00+00:00,0.35286996
2025-10-20 16:00:00+00:00,0.22182333
2025-10-20 17:00:00+00:00,0.07565981
2025-10-20 18:00:00+00:00,0.00000000
2025-10-20 19:00:00+00:00,0.00000000
2025-10-20 20:00:00+00:00,0.00000000
2025-10-20 21:00:00+00:00,0.00000000
2025-10-20 22:00:00+00:00,0.00000000
2025-10-20 23:00:00+00:00,0.00000000
2025-10-21 00:00:00+00:00,0.00000000
2025-10-21 01:00:00+00:00,0.00000000
2025-10-21 02:00:00+00:00,0.00000000
2025-10-21 03:00:00+00:00,0.00000000
2025-10-21 04:00:00+00:00,0.00000000
2025-10-21 05:00:00+00:00,0.00000000
2025-10-21 06:00:00+00:00,0.07511815
2025-10-21 07:00:00+00:00,0.22023528
2025-10-21 08:00:00+00:00,0.35034374
2025-10-21 09:00:00+00:00,0.45657685
2025-10-21 10:00:00+00:00,0.53169501
2025-10-21 11:00:00+00:00,0.57057903
2025-10-21 12:00:00+00:00,0.57057903
2025-10-21 13:00:00+00:00,0.53169501
2025-10-21 14:00:00+00:00,0.45657685
2025-10-21 15:00:00+00:00,0.35034374
2025-10-21 16:00:00+00:00,0.22023528
2025-10-21 17:00:00+00:00,0.07511815
2025-10-21 18:00:00+00:00,0.00000000
2025-10-21 19:00:00+00:00,0.00000000
2025-10-21 20:00:00+00:00,0.00000000
2025-10-21 21:00:00+00:00,0.00000000
2025-10-21 22:00:00+00:00,0.00000000
2025-10-21 23:00:00+00:00,0.00000000
2025-10-22 00:00:00+00:00,0.00000000
2025-10-22 01:00:00+00:00,0.00000000
2025-10-22 02:00:00+00:00,0.00000000
2025-10-22 03:00:00+00:00,0.00000000
2025-10-22 04:00:00+00:00,0.00000000
2025-10-22 05:00:00+00:00,0.00000000
2025-10-22 06:00:00+00:00,0.07458209
2025-10-22 07:00:00+00:00,0.21866362
2025-10-22 08:00:00+00:00,0.34784359
2025-10-22 09:00:00+00:00,0.45331860
2025-10-22 10:00:00+00:00,0.52790069
2025-10-22 11:00:00+00:00,0.56650722
2025-10-22 12:00:00+00:00,0.56650722
2025-10-22 13:00:00+00:00,0.52790069
2025-10-22 14:00:00+00:00,0.45331860
2025-10-22 15:00:00+00:00,0.34784359
2025-10-22 16:00:00+00:00,0.21866362
2025-10-22 17:00:00+00:00,0.07458209
2025-10-22 18:00:00+00:00,0.00000000
2025-10-22 19:00:00+00:00,0.00000000
2025-10-22 20:00:00+00:00,0.00000000
2025-10-22 21:00:00+00:00,0.00000000
2025-10-22 22:00:00+00:00,0.00000000
2025-10-22 23:00:00+00:00,0.00000000
2025-10-23 00:00:00+00:00,0.00000000
2025-10-23 01:00:00+00:00,0.00000000
2025-10-23 02:00:00+00:00,0.00000000
2025-10-23 03:00:00+00:00,0.00000000
2025-10-23 04:00:00+00:00,0.00000000
2025-10-23 05:00:00+00:00,0.00000000
2025-10-23 06:00:00+00:00,0.07405177
2025-10-23 07:00:00+00:00,0.21710882
2025-10-23 08:00:00+00:00,0.34537025
2025-10-23 09:00:00+00:00,0.45009527
2025-10-23 10:00:00+00:00,0.52414705
2025-10-23 11:00:00+00:00,0.56247907
