timestamp_utc,load_kw
2025-10-22 18:00:00+00:00,2663.521828
2025-10-22 19:00:00+00:00,2610.424592
2025-10-22 20:00:00+00:00,2716.669217
2025-10-22 21:00:00+00:00,2727.842126
2025-10-22 22:00:00+00:00,2700.024518
2025-10-22 23:00:00+00:00,2283.141705
2025-10-23 00:00:00+00:00,2535.489150
2025-10-23 01:00:00+00:00,2404.201007
2025-10-23 02:00:00+00:00,2298.984334
2025-10-23 03:00:00+00:00,2426.548545
2025-10-23 04:00:00+00:00,2426.818895
2025-10-23 05:00:00+00:00,2408.759624
2025-10-23 06:00:00+00:00,2540.068690
2025-10-23 07:00:00+00:00,2674.250960
2025-10-23 08:00:00+00:00,2715.686805
2025-10-23 09:00:00+00:00,2586.104649
2025-10-23 10:00:00+00:00,2666.461661
2025-10-23 11:00:00+00:00,2757.963825
2025-10-23 12:00:00+00:00,2574.631623
2025-10-23 13:00:00+00:00,2621.005207
2025-10-23 14:00:00+00:00,2597.586932
2025-10-23 15:00:00+00:00,2751.762658
2025-10-23 16:00:00+00:00,2720.457780
2025-10-23 17:00:00+00:00,2681.389511
2025-10-23 18:00:00+00:00,2666.746819
2025-10-23 19:00:00+00:00,2618.288462
2025-10-23 20:00:00+00:00,2686.334994
2025-10-23 21:00:00+00:00,2615.694430
2025-10-23 22:00:00+00:00,2704.208067
2025-10-23 23:00:00+00:00,2433.382529
2025-10-24 00:00:00+00:00,2422.808833
2025-10-24 01:00:00+00:00,2451.993633
2025-10-24 02:00:00+00:00,2415.279036
2025-10-24 03:00:00+00:00,2397.585102
2025-10-24 04:00:00+00:00,2464.837356
2025-10-24 05:00:00+00:00,2322.519461
2025-10-24 06:00:00+00:00,2527.792583
2025-10-24 07:00:00+00:00,2689.253963
2025-10-24 08:00:00+00:00,2714.561881
2025-10-24 09:00:00+00:00,2606.796024
2025-10-24 10:00:00+00:00,2696.737253
2025-10-24 11:00:00+00:00,2649.779591
2025-10-24 12:00:00+00:00,2676.851462
2025-10-24 13:00:00+00:00,2671.088351
2025-10-24 14:00:00+00:00,2676.956950
2025-10-24 15:00:00+00:00,2716.729931
2025-10-24 16:00:00+00:00,2701.317868
2025-10-24 17:00:00+00:00,2583.355097
2025-10-24 18:00:00+00:00,2679.341574
2025-10-24 19:00:00+00:00,2836.547547
2025-10-24 20:00:00+00:00,2728.285556
2025-10-24 21:00:00+00:00,2737.108925
2025-10-24 22:00:00+00:00,2637.787298
2025-10-24 23:00:00+00:00,2406.484218
2025-10-25 00:00:00+00:00,2152.894684
2025-10-25 01:00:00+00:00,2138.405551
2025-10-25 02:00:00+00:00,2108.589873
2025-10-25 03:00:00+00:00,2110.559376
2025-10-25 04:00:00+00:00,2191.512217
2025-10-25 05:00:00+00:00,2118.124614
2025-10-25 06:00:00+00:00,2160.179478
2025-10-25 07:00:00+00:00,2384.701539
2025-10-25 08:00:00+00:00,2478.629716
2025-10-25 09:00:00+00:00,2400.330888
2025-10-25 10:00:00+00:00,2359.227514
2025-10-25 11:00:00+00:00,2377.406392
2025-10-25 12:00:00+00:00,2450.657560
2025-10-25 13:00:00+00:00,2431.980861
2025-10-25 14:00:00+00:00,2258.637583
2025-10-25 15:00:00+00:00,2366.518002
2025-10-25 16:00:00+00:00,2269.382857
2025-10-25 17:00:00+00:00,2337.593412
2025-10-25 18:00:00+00:00,2360.990566
2025-10-25 19:00:00+00:00,2373.375468
2025-10-25 20:00:00+00:00,2391.727045
2025-10-25 21:00:00+00:00,2376.592140
2025-10-25 22:00:00+00:00,2361.267666
2025-10-25 23:00:00+00:00,2023.578516
2025-10-26 00:00:00+00:00,2065.004445
2025-10-26 01:00:00+00:00,2160.077576
2025-10-26 02:00:00+00:00,2191.931391
2025-10-26 03:00:00+00:00,2064.545657
2025-10-26 04:00:00+00:00,2219.734393
2025-10-26 05:00:00+00:00,2121.638538
2025-10-26 06:00:00+00:00,2074.386667
2025-10-26 07:00:00+00:00,2302.038944
2025-10-26 08:00:00+00:00,2296.804149
2025-10-26 09:00:00+00:00,2433.806645
2025-10-26 10:00:00+00:00,2369.491556
2025-10-26 11:00:00+00:00,2475.304461
2025-10-26 12:00:00+00:00,2324.639434
2025-10-26 13:00:00+00:00,2412.539759
2025-10-26 14:00:00+00:00,2342.099695
2025-10-26 15:00:00+00:00,2310.127325
2025-10-26 16:00:00+00:00,2331.511650
2025-10-26 17:00:00+00:00,2443.615309
2025-10-26 18:00:00+00:00,2374.621768
2025-10-26 19:00:00+00:00,2403.254948
2025-10-26 20:00:00+00:00,2353.539779
2025-10-26 21:00:00+00:00,2373.533241
2025-10-26 22:00:00+00:00,2427.051301
2025-10-26 23:00:00+00:00,2167.518336
2025-10-27 00:00:00+00:00,2444.177836
2025-10-27 01:00:00+00:00,2442.800317
2025-10-27 02:00:00+00:00,2397.163218
2025-10-27 03:00:00+00:00,2384.373169
2025-10-27 04:00:00+00:00,2388.204803
2025-10-27 05:00:00+00:00,2457.084309
2025-10-27 06:00:00+00:00,2302.275863
2025-10-27 07:00:00+00:00,2766.437497
2025-10-27 08:00:00+00:00,2761.643054
2025-10-27 09:00:00+00:00,2679.503817
2025-10-27 10:00:00+00:00,2871.791512
2025-10-27 11:00:00+00:00,2675.612640
2025-10-27 12:00:00+00:00,2681.942122
2025-10-27 13:00:00+00:00,2691.538408
2025-10-27 14:00:00+00:00,2747.715709
2025-10-27 15:00:00+00:00,2662.944134
2025-10-27 16:00:00+00:00,2813.821753
2025-10-27 17:00:00+00:00,2733.680600
2025-10-27 18:00:00+00:00,2727.266547
2025-10-27 19:00:00+00:00,2726.440723
2025-10-27 20:00:00+00:00,2664.774683
2025-10-27 21:00:00+00:00,2753.706068
2025-10-27 22:00:00+00:00,2697.658673
2025-10-27 23:00:00+00:00,2438.658681
2025-10-28 00:00:00+00:00,2454.507287
2025-10-28 01:00:00+00:00,2411.117076
2025-10-28 02:00:00+00:00,2493.643865
2025-10-28 03:00:00+00:00,2522.404863
2025-10-28 04:00:00+00:00,2585.914062
2025-10-28 05:00:00+00:00,2554.590769
2025-10-28 06:00:00+00:00,2460.704434
2025-10-28 07:00:00+00:00,2644.364341
2025-10-28 08:00:00+00:00,2753.672218
2025-10-28 09:00:00+00:00,2687.717790
2025-10-28 10:00:00+00:00,2750.659621
2025-10-28 11:00:00+00:00,2807.171445
2025-10-28 12:00:00+00:00,2729.632952
2025-10-28 13:00:00+00:00,2727.115400
2025-10-28 14:00:00+00:00,2694.988770
2025-10-28 15:00:00+00:00,2721.932255
2025-10-28 16:00:00+00:00,2811.415029
2025-10-28 17:00:00+00:00,2634.915948
2025-10-28 18:00:00+00:00,2532.607559
2025-10-28 19:00:00+00:00,2816.378782
2025-10-28 20:00:00+00:00,2759.361997
2025-10-28 21:00:00+00:00,2690.394626
2025-10-28 22:00:00+00:00,2756.671315
2025-10-28 23:00:00+00:00,2268.113515
2025-10-29 00:00:00+00:00,2455.641861
2025-10-29 01:00:00+00:00,2430.358908
2025-10-29 02:00:00+00:00,2422.479681
2025-10-29 03:00:00+00:00,2409.843801
2025-10-29 04:00:00+00:00,2503.798853
2025-10-29 05:00:00+00:00,2440.534817
2025-10-29 06:00:00+00:00,2331.793658
2025-10-29 07:00:00+00:00,2931.666661
2025-10-29 08:00:00+00:00,2583.793238
2025-10-29 09:00:00+00:00,2739.392854
2025-10-29 10:00:00+00:00,2701.005902
2025-10-29 11:00:00+00:00,2816.442859
2025-10-29 12:00:00+00:00,2619.500550
2025-10-29 13:00:00+00:00,2674.350075
2025-10-29 14:00:00+00:00,2681.683791
2025-10-29 15:00:00+00:00,2670.537502
2025-10-29 16:00:00+00:00,2688.582871
2025-10-29 17:00:00+00:00,2742.012610
2025-10-29 18:00:00+00:00,2804.013446
2025-10-29 19:00:00+00:00,2641.186959
2025-10-29 20:00:00+00:00,2604.104491
2025-10-29 21:00:00+00:00,2632.181026
2025-10-29 22:00:00+00:00,2643.387256
2025-10-29 23:00:00+00:00,2440.480918
2025-10-30 00:00:00+00:00,2423.695552
2025-10-30 01:00:00+00:00,2408.839141
2025-10-30 02:00:00+00:00,2442.817050
2025-10-30 03:00:00+00:00,2484.017659
2025-10-30 04:00:00+00:00,2372.585969
2025-10-30 05:00:00+00:00,2556.329038
2025-10-30 06:00:00+00:00,2465.461827
2025-10-30 07:00:00+00:00,2623.114083
2025-10-30 08:00:00+00:00,2559.252290
2025-10-30 09:00:00+00:00,2661.265248
2025-10-30 10:00:00+00:00,2771.766399
2025-10-30 11:00:00+00:00,2716.703498
2025-10-30 12:00:00+00:00,2654.148963
2025-10-30 13:00:00+00:00,2794.228781
2025-10-30 14:00:00+00:00,2794.626462
2025-10-30 15:00:00+00:00,2708.366176
2025-10-30 16:00:00+00:00,2819.553638
2025-10-30 17:00:00+00:00,2804.034458
2025-10-30 18:00:00+00:00,2648.415773
2025-10-30 19:00:00+00:00,2625.515872
2025-10-30 20:00:00+00:00,2653.695988
2025-10-30 21:00:00+00:00,2677.842605
2025-10-30 22:00:00+00:00,2731.339263
2025-10-30 23:00:00+00:00,2345.078155
2025-10-31 00:00:00+00:00,2422.906794
2025-10-31 01:00:00+00:00,2274.972573
2025-10-31 02:00:00+00:00,2514.131331
2025-10-31 03:00:00+00:00,2415.301439
2025-10-31 04:00:00+00:00,2494.320768
2025-10-31 05:00:00+00:00,2368.111028
2025-10-31 06:00:00+00:00,2307.968266
2025-10-31 07:00:00+00:00,2731.171127
2025-10-31 08:00:00+00:00,2702.262777
2025-10-31 09:00:00+00:00,2706.305522
2025-10-31 10:00:00+00:00,2730.204258
2025-10-31 11:00:00+00:00,2582.607225
2025-10-31 12:00:00+00:00,2628.481996
2025-10-31 13:00:00+00:00,2648.869403
2025-10-31 14:00:00+00:00,2600.645778
2025-10-31 15:00:00+00:00,2671.784689
2025-10-31 16:00:00+00:00,2732.414370
2025-10-31 17:00:00+00:00,2677.517309
2025-10-31 18:00:00+00:00,2608.737735
2025-10-31 19:00:00+00:00,2697.741634
2025-10-31 20:00:00+00:00,2732.232079
2025-10-31 21:00:00+00:00,2748.202647
2025-10-31 22:00:00+00:00,2798.341290
2025-10-31 23:00:00+00:00,2479.415578
2025-11-01 00:00:00+00:00,2074.562179
2025-11-01 01:00:00+00:00,2181.289913
2025-11-01 02:00:00+00:00,2224.904112
2025-11-01 03:00:00+00:00,2178.505705
2025-11-01 04:00:00+00:00,2131.640636
2025-11-01 05:00:00+00:00,2179.455438
2025-11-01 06:00:00+00:00,2134.254306
2025-11-01 07:00:00+00:00,2428.812153
2025-11-01 08:00:00+00:00,2345.101107
2025-11-01 09:00:00+00:00,2382.056046
2025-11-01 10:00:00+00:00,2429.293852
2025-11-01 11:00:00+00:00,2322.232420
2025-11-01 12:00:00+00:00,2432.067064
2025-11-01 13:00:00+00:00,2429.284809
2025-11-01 14:00:00+00:00,2495.892521
2025-11-01 15:00:00+00:00,2367.174309
2025-11-01 16:00:00+00:00,2399.812243
2025-11-01 17:00:00+00:00,2453.721212
2025-11-01 18:00:00+00:00,2440.985353
2025-11-01 19:00:00+00:00,2442.184398
2025-11-01 20:00:00+00:00,2374.836312
2025-11-01 21:00:00+00:00,2304.245800
2025-11-01 22:00:00+00:00,2409.374231
2025-11-01 23:00:00+00:00,2133.054591
2025-11-02 00:00:00+00:00,2131.131368
2025-11-02 01:00:00+00:00,2267.343207
2025-11-02 02:00:00+00:00,2109.336087
2025-11-02 03:00:00+00:00,2123.531355
2025-11-02 04:00:00+00:00,2097.223064
2025-11-02 05:00:00+00:00,2086.511213
2025-11-02 06:00:00+00:00,2130.127607
2025-11-02 07:00:00+00:00,2417.910312
2025-11-02 08:00:00+00:00,2426.481741
2025-11-02 09:00:00+00:00,2455.401027
2025-11-02 10:00:00+00:00,2368.929350
2025-11-02 11:00:00+00:00,2413.532883
2025-11-02 12:00:00+00:00,2432.875538
2025-11-02 13:00:00+00:00,2437.046786
2025-11-02 14:00:00+00:00,2429.971235
2025-11-02 15:00:00+00:00,2396.426091
2025-11-02 16:00:00+00:00,2451.654959
2025-11-02 17:00:00+00:00,2468.367735
2025-11-02 18:00:00+00:00,2450.008097
2025-11-02 19:00:00+00:00,2461.409919
2025-11-02 20:00:00+00:00,2327.767672
2025-11-02 21:00:00+00:00,2398.596584
2025-11-02 22:00:00+00:00,2431.435729
2025-11-02 23:00:00+00:00,2138.474363
2025-11-03 00:00:00+00:00,2392.354640
2025-11-03 01:00:00+00:00,2368.561892
2025-11-03 02:00:00+00:00,2401.721537
2025-11-03 03:00:00+00:00,2407.840245
2025-11-03 04:00:00+00:00,2486.720846
2025-11-03 05:00:00+00:00,2467.675060
2025-11-03 06:00:00+00:00,2368.493216
2025-11-03 07:00:00+00:00,2846.417645
2025-11-03 08:00:00+00:00,2680.412284
2025-11-03 09:00:00+00:00,2753.341235
2025-11-03 10:00:00+00:00,2663.041859
2025-11-03 11:00:00+00:00,2612.260418
2025-11-03 12:00:00+00:00,2628.181360
2025-11-03 13:00:00+00:00,2621.218566
2025-11-03 14:00:00+00:00,2715.362598
2025-11-03 15:00:00+00:00,2702.239357
2025-11-03 16:00:00+00:00,2800.194055
2025-11-03 17:00:00+00:00,2742.363103
2025-11-03 18:00:00+00:00,2714.655974
2025-11-03 19:00:00+00:00,2769.077727
2025-11-03 20:00:00+00:00,2727.184460
2025-11-03 21:00:00+00:00,2789.063449
2025-11-03 22:00:00+00:00,2662.097581
2025-11-03 23:00:00+00:00,2447.540967
2025-11-04 00:00:00+00:00,2372.019561
2025-11-04 01:00:00+00:00,2414.608186
2025-11-04 02:00:00+00:00,2341.477481
2025-11-04 03:00:00+00:00,2536.498735
2025-11-04 04:00:00+00:00,2357.783804
2025-11-04 05:00:00+00:00,2414.901715
2025-11-04 06:00:00+00:00,2438.055915
2025-11-04 07:00:00+00:00,2717.012272
2025-11-04 08:00:00+00:00,2700.068627
2025-11-04 09:00:00+00:00,2912.036671
2025-11-04 10:00:00+00:00,2715.242594
2025-11-04 11:00:00+00:00,2761.653922
2025-11-04 12:00:00+00:00,2704.540243
2025-11-04 13:00:00+00:00,2670.200609
2025-11-04 14:00:00+00:00,2731.609919
2025-11-04 15:00:00+00:00,2613.487082
2025-11-04 16:00:00+00:00,2788.023846
2025-11-04 17:00:00+00:00,2756.906241
2025-11-04 18:00:00+00:00,2671.602912
2025-11-04 19:00:00+00:00,2679.359453
2025-11-04 20:00:00+00:00,2679.500300
2025-11-04 21:00:00+00:00,2667.810091
2025-11-04 22:00:00+00:00,2803.352049
2025-11-04 23:00:00+00:00,2420.808232
2025-11-05 00:00:00+00:00,2417.923728
2025-11-05 01:00:00+00:00,2331.660717
2025-11-05 02:00:00+00:00,2366.681399
2025-11-05 03:00:00+00:00,2337.011483
2025-11-05 04:00:00+00:00,2444.450105
2025-11-05 05:00:00+00:00,2504.337102
2025-11-05 06:00:00+00:00,2398.477506
2025-11-05 07:00:00+00:00,2795.480272
2025-11-05 08:00:00+00:00,2669.202628
2025-11-05 09:00:00+00:00,2732.968310
2025-11-05 10:00:00+00:00,2744.407334
2025-11-05 11:00:00+00:00,2794.503871
2025-11-05 12:00:00+00:00,2704.597714
2025-11-05 13:00:00+00:00,2795.037888
2025-11-05 14:00:00+00:00,2729.811891
2025-11-05 15:00:00+00:00,2677.253586
2025-11-05 16:00:00+00:00,2658.088999
2025-11-05 17:00:00+00:00,2727.905836
2025-11-05 18:00:00+00:00,2862.378781
2025-11-05 19:00:00+00:00,2797.077094
2025-11-05 20:00:00+00:00,2723.835393
2025-11-05 21:00:00+00:00,2669.061890
2025-11-05 22:00:00+00:00,2722.477333
2025-11-05 23:00:00+00:00,2460.935447
2025-11-06 00:00:00+00:00,2447.002061
2025-11-06 01:00:00+00:00,2462.456027
2025-11-06 02:00:00+00:00,2487.314105
2025-11-06 03:00:00+00:00,2521.641510
2025-11-06 04:00:00+00:00,2466.305794
2025-11-06 05:00:00+00:00,2361.160249
2025-11-06 06:00:00+00:00,2421.777214
2025-11-06 07:00:00+00:00,2802.314792
2025-11-06 08:00:00+00:00,2680.470840
2025-11-06 09:00:00+00:00,2822.155331
2025-11-06 10:00:00+00:00,2742.071039
2025-11-06 11:00:00+00:00,2662.276194
2025-11-06 12:00:00+00:00,2741.123144
2025-11-06 13:00:00+00:00,2760.581696
2025-11-06 14:00:00+00:00,2646.076360
2025-11-06 15:00:00+00:00,2669.167757
2025-11-06 16:00:00+00:00,2726.278767
2025-11-06 17:00:00+00:00,2805.117072
2025-11-06 18:00:00+00:00,2794.596749
2025-11-06 19:00:00+00:00,2809.928304
2025-11-06 20:00:00+00:00,2713.371729
2025-11-06 21:00:00+00:00,2671.242613
2025-11-06 22:00:00+00:00,2628.091902
2025-11-06 23:00:00+00:00,2455.930010
2025-11-07 00:00:00+00:00,2414.458195
2025-11-07 01:00:00+00:00,2342.535776
2025-11-07 02:00:00+00:00,2388.931630
2025-11-07 03:00:00+00:00,2394.086315
2025-11-07 04:00:00+00:00,2386.967124
2025-11-07 05:00:00+00:00,2384.359131
2025-11-07 06:00:00+00:00,2424.340863
2025-11-07 07:00:00+00:00,2795.094986
2025-11-07 08:00:00+00:00,2753.253365
2025-11-07 09:00:00+00:00,2735.355771
2025-11-07 10:00:00+00:00,2781.355110
2025-11-07 11:00:00+00:00,2583.281438
2025-11-07 12:00:00+00:00,2877.452903
2025-11-07 13:00:00+00:00,2721.455670
2025-11-07 14:00:00+00:00,2583.266355
2025-11-07 15:00:00+00:00,2680.818851
2025-11-07 16:00:00+00:00,2639.847538
2025-11-07 17:00:00+00:00,2737.580855
2025-11-07 18:00:00+00:00,2659.352764
2025-11-07 19:00:00+00:00,2633.295642
2025-11-07 20:00:00+00:00,2775.994398
2025-11-07 21:00:00+00:00,2766.296191
2025-11-07 22:00:00+00:00,2610.743279
2025-11-07 23:00:00+00:00,2402.927587
2025-11-08 00:00:00+00:00,2256.036602
2025-11-08 01:00:00+00:00,2153.472046
2025-11-08 02:00:00+00:00,2125.425984
2025-11-08 03:00:00+00:00,2156.037274
2025-11-08 04:00:00+00:00,2137.383857
2025-11-08 05:00:00+00:00,2081.924290
2025-11-08 06:00:00+00:00,2198.209486
2025-11-08 07:00:00+00:00,2421.492558
2025-11-08 08:00:00+00:00,2345.629690
2025-11-08 09:00:00+00:00,2496.793158
2025-11-08 10:00:00+00:00,2418.067805
2025-11-08 11:00:00+00:00,2366.264889
2025-11-08 12:00:00+00:00,2423.755294
2025-11-08 13:00:00+00:00,2481.369777
2025-11-08 14:00:00+00:00,2353.266532
2025-11-08 15:00:00+00:00,2483.773393
2025-11-08 16:00:00+00:00,2340.459688
2025-11-08 17:00:00+00:00,2473.239843
2025-11-08 18:00:00+00:00,2323.650036
2025-11-08 19:00:00+00:00,2523.696528
2025-11-08 20:00:00+00:00,2390.370211
2025-11-08 21:00:00+00:00,2296.003174
2025-11-08 22:00:00+00:00,2367.707187
2025-11-08 23:00:00+00:00,2163.730417
2025-11-09 00:00:00+00:00,2182.505041
2025-11-09 01:00:00+00:00,2097.466343
2025-11-09 02:00:00+00:00,2066.316670
2025-11-09 03:00:00+00:00,2171.780885
2025-11-09 04:00:00+00:00,2148.019343
2025-11-09 05:00:00+00:00,2235.658146
2025-11-09 06:00:00+00:00,2107.663470
2025-11-09 07:00:00+00:00,2455.102225
2025-11-09 08:00:00+00:00,2432.201922
2025-11-09 09:00:00+00:00,2372.515491
2025-11-09 10:00:00+00:00,2404.736566
2025-11-09 11:00:00+00:00,2303.967020
2025-11-09 12:00:00+00:00,2415.617138
2025-11-09 13:00:00+00:00,2443.416459
2025-11-09 14:00:00+00:00,2384.788198
2025-11-09 15:00:00+00:00,2392.186786
2025-11-09 16:00:00+00:00,2262.852937
2025-11-09 17:00:00+00:00,2386.303863
2025-11-09 18:00:00+00:00,2438.744895
2025-11-09 19:00:00+00:00,2442.733913
2025-11-09 20:00:00+00:00,2429.033377
2025-11-09 21:00:00+00:00,2365.932393
2025-11-09 22:00:00+00:00,2371.145855
2025-11-09 23:00:00+00:00,2233.926493
2025-11-10 00:00:00+00:00,2594.100671
2025-11-10 01:00:00+00:00,2494.675739
2025-11-10 02:00:00+00:00,2348.660424
2025-11-10 03:00:00+00:00,2430.902292
2025-11-10 04:00:00+00:00,2421.610693
2025-11-10 05:00:00+00:00,2280.206717
2025-11-10 06:00:00+00:00,2527.976003
2025-11-10 07:00:00+00:00,2773.380329
2025-11-10 08:00:00+00:00,2605.976835
2025-11-10 09:00:00+00:00,2721.166543
2025-11-10 10:00:00+00:00,2657.420373
2025-11-10 11:00:00+00:00,2685.729035
2025-11-10 12:00:00+00:00,2638.924662
2025-11-10 13:00:00+00:00,2772.937112
2025-11-10 14:00:00+00:00,2848.711882
2025-11-10 15:00:00+00:00,2702.807039
2025-11-10 16:00:00+00:00,2721.784164
2025-11-10 17:00:00+00:00,2812.845025
2025-11-10 18:00:00+00:00,2727.219247
2025-11-10 19:00:00+00:00,2861.306453
2025-11-10 20:00:00+00:00,2606.897302
2025-11-10 21:00:00+00:00,2701.942955
2025-11-10 22:00:00+00:00,2777.864419
2025-11-10 23:00:00+00:00,2530.031188
2025-11-11 00:00:00+00:00,2503.818721
2025-11-11 01:00:00+00:00,2437.297242
2025-11-11 02:00:00+00:00,2450.884891
2025-11-11 03:00:00+00:00,2413.499111
2025-11-11 04:00:00+00:00,2452.030446
2025-11-11 05:00:00+00:00,2460.154223
2025-11-11 06:00:00+00:00,2389.230868
2025-11-11 07:00:00+00:00,2714.117042
2025-11-11 08:00:00+00:00,2662.705794
2025-11-11 09:00:00+00:00,2753.959198
2025-11-11 10:00:00+00:00,2828.780473
2025-11-11 11:00:00+00:00,2819.237024
2025-11-11 12:00:00+00:00,2741.186028
2025-11-11 13:00:00+00:00,2659.805418
2025-11-11 14:00:00+00:00,2763.492956
2025-11-11 15:00:00+00:00,2597.536049
2025-11-11 16:00:00+00:00,2749.525122
2025-11-11 17:00:00+00:00,2679.496911
2025-11-11 18:00:00+00:00,2787.576380
2025-11-11 19:00:00+00:00,2627.501666
2025-11-11 20:00:00+00:00,2706.972559
2025-11-11 21:00:00+00:00,2688.812500
2025-11-11 22:00:00+00:00,2780.293163
2025-11-11 23:00:00+00:00,2416.497076
2025-11-12 00:00:00+00:00,2471.481380
2025-11-12 01:00:00+00:00,2449.360981
2025-11-12 02:00:00+00:00,2452.853405
2025-11-12 03:00:00+00:00,2390.556728
2025-11-12 04:00:00+00:00,2473.160363
2025-11-12 05:00:00+00:00,2428.925853
2025-11-12 06:00:00+00:00,2384.765956
2025-11-12 07:00:00+00:00,2724.534884
2025-11-12 08:00:00+00:00,2772.462178
2025-11-12 09:00:00+00:00,2728.717442
2025-11-12 10:00:00+00:00,2677.450540
2025-11-12 11:00:00+00:00,2774.565388
2025-11-12 12:00:00+00:00,2654.068209
2025-11-12 13:00:00+00:00,2633.707421
2025-11-12 14:00:00+00:00,2695.719330
2025-11-12 15:00:00+00:00,2813.308566
2025-11-12 16:00:00+00:00,2777.274556
2025-11-12 17:00:00+00:00,2709.659129
2025-11-12 18:00:00+00:00,2818.417244
2025-11-12 19:00:00+00:00,2754.427219
2025-11-12 20:00:00+00:00,2704.666288
2025-11-12 21:00:00+00:00,2827.129112
2025-11-12 22:00:00+00:00,2774.545118
2025-11-12 23:00:00+00:00,2480.104919
2025-11-13 00:00:00+00:00,2518.939701
2025-11-13 01:00:00+00:00,2440.008431
2025-11-13 02:00:00+00:00,2424.578820
2025-11-13 03:00:00+00:00,2447.173412
2025-11-13 04:00:00+00:00,2554.400342
2025-11-13 05:00:00+00:00,2387.511352
2025-11-13 06:00:00+00:00,2416.432477
2025-11-13 07:00:00+00:00,2708.929284
2025-11-13 08:00:00+00:00,2858.629690
2025-11-13 09:00:00+00:00,2805.067550
2025-11-13 10:00:00+00:00,2735.187035
2025-11-13 11:00:00+00:00,2764.780925
2025-11-13 12:00:00+00:00,2796.266404
2025-11-13 13:00:00+00:00,2802.305616
2025-11-13 14:00:00+00:00,2799.110563
2025-11-13 15:00:00+00:00,2844.277548
2025-11-13 16:00:00+00:00,2699.752915
2025-11-13 17:00:00+00:00,2825.848997
2025-11-13 18:00:00+00:00,2750.300593
2025-11-13 19:00:00+00:00,2766.319019
2025-11-13 20:00:00+00:00,2746.913434
2025-11-13 21:00:00+00:00,2717.706799
2025-11-13 22:00:00+00:00,2676.773752
2025-11-13 23:00:00+00:00,2446.589103
2025-11-14 00:00:00+00:00,2544.231740
2025-11-14 01:00:00+00:00,2470.711725
2025-11-14 02:00:00+00:00,2515.965850
2025-11-14 03:00:00+00:00,2419.795814
2025-11-14 04:00:00+00:00,2471.531721
2025-11-14 05:00:00+00:00,2376.767254
2025-11-14 06:00:00+00:00,2505.452075
2025-11-14 07:00:00+00:00,2606.616107
2025-11-14 08:00:00+00:00,2729.983991
2025-11-14 09:00:00+00:00,2702.012853
2025-11-14 10:00:00+00:00,2672.698890
2025-11-14 11:00:00+00:00,2697.956360
2025-11-14 12:00:00+00:00,2867.063986
2025-11-14 13:00:00+00:00,2745.874934
2025-11-14 14:00:00+00:00,2694.245405
2025-11-14 15:00:00+00:00,2541.224781
2025-11-14 16:00:00+00:00,2722.082123
2025-11-14 17:00:00+00:00,2632.485456
2025-11-14 18:00:00+00:00,2699.136380
2025-11-14 19:00:00+00:00,2834.911379
2025-11-14 20:00:00+00:00,2804.272521
2025-11-14 21:00:00+00:00,2793.249042
2025-11-14 22:00:00+00:00,2736.047724
2025-11-14 23:00:00+00:00,2460.293389
2025-11-15 00:00:00+00:00,2152.108259
2025-11-15 01:00:00+00:00,2237.091287
2025-11-15 02:00:00+00:00,2127.533775
2025-11-15 03:00:00+00:00,2260.081666
2025-11-15 04:00:00+00:00,2148.872777
2025-11-15 05:00:00+00:00,2224.087258
2025-11-15 06:00:00+00:00,2159.968460
2025-11-15 07:00:00+00:00,2411.991876
2025-11-15 08:00:00+00:00,2450.469742
2025-11-15 09:00:00+00:00,2504.343151
2025-11-15 10:00:00+00:00,2500.051556
2025-11-15 11:00:00+00:00,2287.850724
2025-11-15 12:00:00+00:00,2365.457822
2025-11-15 13:00:00+00:00,2440.304218
2025-11-15 14:00:00+00:00,2440.085500
2025-11-15 15:00:00+00:00,2411.924983
2025-11-15 16:00:00+00:00,2370.817980
2025-11-15 17:00:00+00:00,2361.350899
2025-11-15 18:00:00+00:00,2517.658642
2025-11-15 19:00:00+00:00,2551.296343
2025-11-15 20:00:00+00:00,2437.348576
2025-11-15 21:00:00+00:00,2436.021281
2025-11-15 22:00:00+00:00,2409.403576
2025-11-15 23:00:00+00:00,2214.392217
2025-11-16 00:00:00+00:00,2159.910837
2025-11-16 01:00:00+00:00,2175.746238
2025-11-16 02:00:00+00:00,2227.225328
2025-11-16 03:00:00+00:00,2085.130111
2025-11-16 04:00:00+00:00,2144.068715
2025-11-16 05:00:00+00:00,2114.193764
2025-11-16 06:00:00+00:00,2224.707588
2025-11-16 07:00:00+00:00,2415.636539
2025-11-16 08:00:00+00:00,2480.194914
2025-11-16 09:00:00+00:00,2374.999109
2025-11-16 10:00:00+00:00,2407.212348
2025-11-16 11:00:00+00:00,2472.610477
2025-11-16 12:00:00+00:00,2364.868908
2025-11-16 13:00:00+00:00,2430.383211
2025-11-16 14:00:00+00:00,2492.479754
2025-11-16 15:00:00+00:00,2372.880478
2025-11-16 16:00:00+00:00,2364.544169
2025-11-16 17:00:00+00:00,2426.712766
2025-11-16 18:00:00+00:00,2422.667561
2025-11-16 19:00:00+00:00,2500.362373
2025-11-16 20:00:00+00:00,2387.059331
2025-11-16 21:00:00+00:00,2465.450931
2025-11-16 22:00:00+00:00,2418.681511
2025-11-16 23:00:00+00:00,2171.109920
2025-11-17 00:00:00+00:00,2461.938644
2025-11-17 01:00:00+00:00,2331.723801
