timestamp_utc,load_kw
2025-10-24 00:00:00+00:00,1649.735161608
2025-10-24 01:00:00+00:00,1669.607629585
2025-10-24 02:00:00+00:00,1644.607983860
2025-10-24 03:00:00+00:00,1632.559858320
2025-10-24 04:00:00+00:00,1678.353157147
2025-10-24 05:00:00+00:00,1581.446281241
2025-10-24 06:00:00+00:00,1895.276539910
2025-10-24 07:00:00+00:00,1805.101068836
2025-10-24 08:00:00+00:00,1822.088438308
2025-10-24 09:00:00+00:00,1749.753037399
2025-10-24 10:00:00+00:00,1810.124058628
2025-10-24 11:00:00+00:00,1778.604787347
2025-10-24 12:00:00+00:00,1796.776169561
2025-10-24 13:00:00+00:00,1792.907811839
2025-10-24 14:00:00+00:00,1796.846976126
2025-10-24 15:00:00+00:00,1823.543692673
2025-10-24 16:00:00+00:00,1813.198693161
2025-10-24 17:00:00+00:00,1734.018843330
2025-10-24 18:00:00+00:00,1798.447601369
2025-10-24 19:00:00+00:00,1903.968565368
2025-10-24 20:00:00+00:00,1831.300145295
2025-10-24 21:00:00+00:00,1837.222632584
2025-10-24 22:00:00+00:00,1607.953219996
2025-10-24 23:00:00+00:00,1638.619430590
2025-10-25 00:00:00+00:00,1524.192320873
2025-10-25 01:00:00+00:00,1513.934399361
2025-10-25 02:00:00+00:00,1492.825690045
2025-10-25 03:00:00+00:00,1494.220046288
2025-10-25 04:00:00+00:00,1551.532509887
2025-10-25 05:00:00+00:00,1499.576033983
2025-10-25 06:00:00+00:00,1684.003108603
2025-10-25 07:00:00+00:00,1664.277107615
2025-10-25 08:00:00+00:00,1729.829342546
2025-10-25 09:00:00+00:00,1675.184790600
2025-10-25 10:00:00+00:00,1646.498851001
2025-10-25 11:00:00+00:00,1659.185843314
2025-10-25 12:00:00+00:00,1710.307646164
2025-10-25 13:00:00+00:00,1697.273225635
2025-10-25 14:00:00+00:00,1576.297395292
2025-10-25 15:00:00+00:00,1651.586863642
2025-10-25 16:00:00+00:00,1583.796494370
2025-10-25 17:00:00+00:00,1631.400466188
2025-10-25 18:00:00+00:00,1647.729280265
2025-10-25 19:00:00+00:00,1656.372671905
2025-10-25 20:00:00+00:00,1669.180190382
2025-10-25 21:00:00+00:00,1658.617579234
2025-10-25 22:00:00+00:00,1496.582830668
2025-10-25 23:00:00+00:00,1432.639905055
2025-10-26 00:00:00+00:00,1461.594167144
2025-10-26 01:00:00+00:00,1528.886193457
2025-10-26 02:00:00+00:00,1551.432077864
2025-10-26 03:00:00+00:00,1461.269440352
2025-10-26 04:00:00+00:00,1571.110827026
2025-10-26 05:00:00+00:00,1501.679339956
2025-10-26 06:00:00+00:00,1616.708016285
2025-10-26 07:00:00+00:00,1606.175881954
2025-10-26 08:00:00+00:00,1602.523466818
2025-10-26 09:00:00+00:00,1698.112685926
2025-10-26 10:00:00+00:00,1653.238838758
2025-10-26 11:00:00+00:00,1727.066492955
2025-10-26 12:00:00+00:00,1621.944668877
2025-10-26 13:00:00+00:00,1683.274380007
2025-10-26 14:00:00+00:00,1634.127021992
2025-10-26 15:00:00+00:00,1611.819297514
2025-10-26 16:00:00+00:00,1626.739543441
2025-10-26 17:00:00+00:00,1704.956375422
2025-10-26 18:00:00+00:00,1656.818283913
2025-10-26 19:00:00+00:00,1676.796192410
2025-10-26 20:00:00+00:00,1642.108983831
2025-10-26 21:00:00+00:00,1656.058797994
2025-10-26 22:00:00+00:00,1537.883088061
2025-10-26 23:00:00+00:00,1534.152706250
2025-10-27 00:00:00+00:00,1663.008219502
2025-10-27 01:00:00+00:00,1662.070961359
2025-10-27 02:00:00+00:00,1631.019672581
2025-10-27 03:00:00+00:00,1622.317378017
2025-10-27 04:00:00+00:00,1624.924405325
2025-10-27 05:00:00+00:00,1671.789728262
2025-10-27 06:00:00+00:00,1724.864657401
2025-10-27 07:00:00+00:00,1855.483429710
2025-10-27 08:00:00+00:00,1852.267738144
2025-10-27 09:00:00+00:00,1797.175947796
2025-10-27 10:00:00+00:00,1926.145654152
2025-10-27 11:00:00+00:00,1794.566088346
2025-10-27 12:00:00+00:00,1798.811348732
2025-10-27 13:00:00+00:00,1805.247695060
2025-10-27 14:00:00+00:00,1842.926497315
2025-10-27 15:00:00+00:00,1786.069166123
2025-10-27 16:00:00+00:00,1887.264628854
2025-10-27 17:00:00+00:00,1833.512978428
2025-10-27 18:00:00+00:00,1829.210994534
2025-10-27 19:00:00+00:00,1828.657104514
2025-10-27 20:00:00+00:00,1787.296938021
2025-10-27 21:00:00+00:00,1846.944304402
2025-10-27 22:00:00+00:00,1643.187594046
2025-10-27 23:00:00+00:00,1659.253009621
2025-10-28 00:00:00+00:00,1669.611284475
2025-10-28 01:00:00+00:00,1640.096283391
2025-10-28 02:00:00+00:00,1696.232868734
2025-10-28 03:00:00+00:00,1715.796749518
2025-10-28 04:00:00+00:00,1758.997140555
2025-10-28 05:00:00+00:00,1737.690329180
2025-10-28 06:00:00+00:00,1843.090100537
2025-10-28 07:00:00+00:00,1773.156063085
2025-10-28 08:00:00+00:00,1846.451532113
2025-10-28 09:00:00+00:00,1802.226350076
2025-10-28 10:00:00+00:00,1844.431460516
2025-10-28 11:00:00+00:00,1882.324984385
2025-10-28 12:00:00+00:00,1830.332206199
2025-10-28 13:00:00+00:00,1828.644082800
2025-10-28 14:00:00+00:00,1807.101844026
2025-10-28 15:00:00+00:00,1825.168568987
2025-10-28 16:00:00+00:00,1885.170483796
2025-10-28 17:00:00+00:00,1766.820522813
2025-10-28 18:00:00+00:00,1698.218501192
2025-10-28 19:00:00+00:00,1888.498885796
2025-10-28 20:00:00+00:00,1850.266764589
2025-10-28 21:00:00+00:00,1804.021279692
2025-10-28 22:00:00+00:00,1678.705785947
2025-10-28 23:00:00+00:00,1542.822031530
2025-10-29 00:00:00+00:00,1669.959295913
2025-10-29 01:00:00+00:00,1652.765623543
2025-10-29 02:00:00+00:00,1647.407354605
2025-10-29 03:00:00+00:00,1638.814324158
2025-10-29 04:00:00+00:00,1702.708459728
2025-10-29 05:00:00+00:00,1659.685750148
2025-10-29 06:00:00+00:00,1746.091681875
2025-10-29 07:00:00+00:00,1959.418525755
2025-10-29 08:00:00+00:00,1732.101103832
2025-10-29 09:00:00+00:00,1836.410636984
2025-10-29 10:00:00+00:00,1810.677122135
2025-10-29 11:00:00+00:00,1888.062757378
2025-10-29 12:00:00+00:00,1756.038264931
2025-10-29 13:00:00+00:00,1792.807817742
2025-10-29 14:00:00+00:00,1797.724131563
2025-10-29 15:00:00+00:00,1790.251978013
2025-10-29 16:00:00+00:00,1802.349077220
2025-10-29 17:00:00+00:00,1838.166846371
2025-10-29 18:00:00+00:00,1879.730434260
2025-10-29 19:00:00+00:00,1770.576213442
2025-10-29 20:00:00+00:00,1745.717186930
2025-10-29 21:00:00+00:00,1764.538893106
2025-10-29 22:00:00+00:00,1609.311830632
2025-10-29 23:00:00+00:00,1659.649096646
2025-10-30 00:00:00+00:00,1647.817562662
2025-10-30 01:00:00+00:00,1637.717014072
2025-10-30 02:00:00+00:00,1660.817850395
2025-10-30 03:00:00+00:00,1688.829243123
2025-10-30 04:00:00+00:00,1613.069275475
2025-10-30 05:00:00+00:00,1737.992166916
2025-10-30 06:00:00+00:00,1845.718278788
2025-10-30 07:00:00+00:00,1758.016165027
2025-10-30 08:00:00+00:00,1715.215867327
2025-10-30 09:00:00+00:00,1783.585150346
2025-10-30 10:00:00+00:00,1857.643236430
2025-10-30 11:00:00+00:00,1820.739972836
2025-10-30 12:00:00+00:00,1778.815802200
2025-10-30 13:00:00+00:00,1872.697568687
2025-10-30 14:00:00+00:00,1872.964095592
2025-10-30 15:00:00+00:00,1815.152283903
2025-10-30 16:00:00+00:00,1889.670336851
2025-10-30 17:00:00+00:00,1879.269352312
2025-10-30 18:00:00+00:00,1774.973407007
2025-10-30 19:00:00+00:00,1759.625848895
2025-10-30 20:00:00+00:00,1778.512217010
2025-10-30 21:00:00+00:00,1794.695326895
2025-10-30 22:00:00+00:00,1662.437258208
2025-10-30 23:00:00+00:00,1594.367314888
2025-10-31 00:00:00+00:00,1646.866503826
2025-10-31 01:00:00+00:00,1546.314591056
2025-10-31 02:00:00+00:00,1708.872452326
2025-10-31 03:00:00+00:00,1641.697091270
2025-10-31 04:00:00+00:00,1695.407075981
2025-10-31 05:00:00+00:00,1609.621442500
2025-10-31 06:00:00+00:00,1727.378821816
2025-10-31 07:00:00+00:00,1829.975287244
2025-10-31 08:00:00+00:00,1810.605733157
2025-10-31 09:00:00+00:00,1813.314506221
2025-10-31 10:00:00+00:00,1829.327452778
2025-10-31 11:00:00+00:00,1730.432542865
2025-10-31 12:00:00+00:00,1761.170161911
2025-10-31 13:00:00+00:00,1774.830400510
2025-10-31 14:00:00+00:00,1742.518972079
2025-10-31 15:00:00+00:00,1790.184403018
2025-10-31 16:00:00+00:00,1830.808300812
2025-10-31 17:00:00+00:00,1794.025448569
2025-10-31 18:00:00+00:00,1747.940851524
2025-10-31 19:00:00+00:00,1807.576417441
2025-10-31 20:00:00+00:00,1830.686160402
2025-10-31 21:00:00+00:00,1841.386970353
2025-10-31 22:00:00+00:00,1702.789344139
2025-10-31 23:00:00+00:00,1685.275914973
2025-11-01 00:00:00+00:00,1466.130288455
2025-11-01 01:00:00+00:00,1541.556691858
2025-11-01 02:00:00+00:00,1572.379627845
2025-11-01 03:00:00+00:00,1539.589041863
2025-11-01 04:00:00+00:00,1506.468657384
2025-11-01 05:00:00+00:00,1540.260235308
2025-11-01 06:00:00+00:00,1660.842100196
2025-11-01 07:00:00+00:00,1692.055720628
2025-11-01 08:00:00+00:00,1633.737602182
2025-11-01 09:00:00+00:00,1659.482621895
2025-11-01 10:00:00+00:00,1692.391301067
2025-11-01 11:00:00+00:00,1617.805908299
2025-11-01 12:00:00+00:00,1694.323286479
2025-11-01 13:00:00+00:00,1692.385001287
2025-11-01 14:00:00+00:00,1738.787914330
2025-11-01 15:00:00+00:00,1649.115113978
2025-11-01 16:00:00+00:00,1671.852650020
2025-11-01 17:00:00+00:00,1709.408860268
2025-11-01 18:00:00+00:00,1700.536299702
2025-11-01 19:00:00+00:00,1701.371625714
2025-11-01 20:00:00+00:00,1654.452923239
2025-11-01 21:00:00+00:00,1605.275353463
2025-11-01 22:00:00+00:00,1524.364847890
2025-11-01 23:00:00+00:00,1507.467924896
2025-11-02 00:00:00+00:00,1505.732756616
2025-11-02 01:00:00+00:00,1601.972073673
2025-11-02 02:00:00+00:00,1490.333486139
2025-11-02 03:00:00+00:00,1500.363032035
2025-11-02 04:00:00+00:00,1481.775132655
2025-11-02 05:00:00+00:00,1474.206765430
2025-11-02 06:00:00+00:00,1657.216951296
2025-11-02 07:00:00+00:00,1684.040329668
2025-11-02 08:00:00+00:00,1690.010208746
2025-11-02 09:00:00+00:00,1710.152082353
2025-11-02 10:00:00+00:00,1649.925782495
2025-11-02 11:00:00+00:00,1680.991512415
2025-11-02 12:00:00+00:00,1694.463398235
2025-11-02 13:00:00+00:00,1697.368613338
2025-11-02 14:00:00+00:00,1692.440592445
2025-11-02 15:00:00+00:00,1669.076874126
2025-11-02 16:00:00+00:00,1707.542999355
2025-11-02 17:00:00+00:00,1719.183211569
2025-11-02 18:00:00+00:00,1706.395983315
2025-11-02 19:00:00+00:00,1714.337191257
2025-11-02 20:00:00+00:00,1621.257256678
2025-11-02 21:00:00+00:00,1670.588591429
2025-11-02 22:00:00+00:00,1537.938700830
2025-11-02 23:00:00+00:00,1510.920886918
2025-11-03 00:00:00+00:00,1624.882570962
2025-11-03 01:00:00+00:00,1608.722583265
2025-11-03 02:00:00+00:00,1631.244548730
2025-11-03 03:00:00+00:00,1635.400363173
2025-11-03 04:00:00+00:00,1688.975912660
2025-11-03 05:00:00+00:00,1676.040052317
2025-11-03 06:00:00+00:00,1771.351033264
2025-11-03 07:00:00+00:00,1905.766407444
2025-11-03 08:00:00+00:00,1794.620581510
2025-11-03 09:00:00+00:00,1843.448814751
2025-11-03 10:00:00+00:00,1782.990533810
2025-11-03 11:00:00+00:00,1748.990757124
2025-11-03 12:00:00+00:00,1759.650329704
2025-11-03 13:00:00+00:00,1754.988519743
2025-11-03 14:00:00+00:00,1818.020919141
2025-11-03 15:00:00+00:00,1809.234495367
2025-11-03 16:00:00+00:00,1874.818255490
2025-11-03 17:00:00+00:00,1836.098609002
2025-11-03 18:00:00+00:00,1817.547811840
2025-11-03 19:00:00+00:00,1853.984892624
2025-11-03 20:00:00+00:00,1825.936028309
2025-11-03 21:00:00+00:00,1867.365963797
2025-11-03 22:00:00+00:00,1618.672342846
2025-11-03 23:00:00+00:00,1662.365015829
2025-11-04 00:00:00+00:00,1610.672771246
2025-11-04 01:00:00+00:00,1639.591730993
2025-11-04 02:00:00+00:00,1589.933778643
2025-11-04 03:00:00+00:00,1722.359087324
2025-11-04 04:00:00+00:00,1601.006263123
2025-11-04 05:00:00+00:00,1639.791046096
2025-11-04 06:00:00+00:00,1822.924918214
2025-11-04 07:00:00+00:00,1818.675743132
2025-11-04 08:00:00+00:00,1807.334242447
2025-11-04 09:00:00+00:00,1949.218452467
2025-11-04 10:00:00+00:00,1817.491180743
2025-11-04 11:00:00+00:00,1848.557347517
2025-11-04 12:00:00+00:00,1810.327390427
2025-11-04 13:00:00+00:00,1787.341605506
2025-11-04 14:00:00+00:00,1828.446912312
2025-11-04 15:00:00+00:00,1749.379496983
2025-11-04 16:00:00+00:00,1866.208478790
2025-11-04 17:00:00+00:00,1845.379411344
2025-11-04 18:00:00+00:00,1788.280259553
2025-11-04 19:00:00+00:00,1793.472224515
2025-11-04 20:00:00+00:00,1793.566503037
2025-11-04 21:00:00+00:00,1785.741474336
2025-11-04 22:00:00+00:00,1704.139903382
2025-11-04 23:00:00+00:00,1643.801749217
2025-11-05 00:00:00+00:00,1641.439402846
2025-11-05 01:00:00+00:00,1582.878620590
2025-11-05 02:00:00+00:00,1606.652872358
2025-11-05 03:00:00+00:00,1586.511058779
2025-11-05 04:00:00+00:00,1659.447184009
2025-11-05 05:00:00+00:00,1700.102261550
2025-11-05 06:00:00+00:00,1792.891367885
2025-11-05 07:00:00+00:00,1870.739484192
2025-11-05 08:00:00+00:00,1786.234300296
2025-11-05 09:00:00+00:00,1828.906388181
2025-11-05 10:00:00+00:00,1836.561399776
2025-11-05 11:00:00+00:00,1870.086075732
2025-11-05 12:00:00+00:00,1809.920743610
2025-11-05 13:00:00+00:00,1870.443440203
2025-11-05 14:00:00+00:00,1826.794107744
2025-11-05 15:00:00+00:00,1791.622013181
2025-11-05 16:00:00+00:00,1778.797043420
2025-11-05 17:00:00+00:00,1825.518572838
2025-11-05 18:00:00+00:00,1915.508064779
2025-11-05 19:00:00+00:00,1871.808080377
2025-11-05 20:00:00+00:00,1822.794626389
2025-11-05 21:00:00+00:00,1786.140118525
2025-11-05 22:00:00+00:00,1654.569766939
2025-11-05 23:00:00+00:00,1670.638475685
2025-11-06 00:00:00+00:00,1660.773497574
2025-11-06 01:00:00+00:00,1671.262061575
2025-11-06 02:00:00+00:00,1688.133169560
2025-11-06 03:00:00+00:00,1711.431083805
2025-11-06 04:00:00+00:00,1673.874887464
2025-11-06 05:00:00+00:00,1602.512898451
2025-11-06 06:00:00+00:00,1809.865612304
2025-11-06 07:00:00+00:00,1874.854689534
2025-11-06 08:00:00+00:00,1793.336473214
2025-11-06 09:00:00+00:00,1888.128761474
2025-11-06 10:00:00+00:00,1834.549338218
2025-11-06 11:00:00+00:00,1781.163565617
2025-11-06 12:00:00+00:00,1833.915160390
2025-11-06 13:00:00+00:00,1846.933668812
2025-11-06 14:00:00+00:00,1770.325263948
2025-11-06 15:00:00+00:00,1785.774282355
2025-11-06 16:00:00+00:00,1823.983710248
2025-11-06 17:00:00+00:00,1876.729521217
2025-11-06 18:00:00+00:00,1869.691027044
2025-11-06 19:00:00+00:00,1879.948417774
2025-11-06 20:00:00+00:00,1815.348413524
2025-11-06 21:00:00+00:00,1787.162439565
2025-11-06 22:00:00+00:00,1596.817094389
2025-11-06 23:00:00+00:00,1666.832871915
2025-11-07 00:00:00+00:00,1638.287849975
2025-11-07 01:00:00+00:00,1589.486166346
2025-11-07 02:00:00+00:00,1620.967251628
2025-11-07 03:00:00+00:00,1624.464871623
2025-11-07 04:00:00+00:00,1619.634270881
2025-11-07 05:00:00+00:00,1617.864663169
2025-11-07 06:00:00+00:00,1811.341222773
2025-11-07 07:00:00+00:00,1869.569932829
2025-11-07 08:00:00+00:00,1841.583107125
2025-11-07 09:00:00+00:00,1829.611849115
2025-11-07 10:00:00+00:00,1860.379669561
2025-11-07 11:00:00+00:00,1727.893087509
2025-11-07 12:00:00+00:00,1924.657107190
2025-11-07 13:00:00+00:00,1820.314415274
2025-11-07 14:00:00+00:00,1727.882998951
2025-11-07 15:00:00+00:00,1793.133451793
2025-11-07 16:00:00+00:00,1765.728752976
2025-11-07 17:00:00+00:00,1831.100152371
2025-11-07 18:00:00+00:00,1778.775316304
2025-11-07 19:00:00+00:00,1761.346352168
2025-11-07 20:00:00+00:00,1856.794022080
2025-11-07 21:00:00+00:00,1850.307131160
2025-11-07 22:00:00+00:00,1585.890667598
2025-11-07 23:00:00+00:00,1630.463960388
2025-11-08 00:00:00+00:00,1591.640993828
2025-11-08 01:00:00+00:00,1519.281373352
2025-11-08 02:00:00+00:00,1499.494787701
2025-11-08 03:00:00+00:00,1521.091150308
2025-11-08 04:00:00+00:00,1507.931105074
2025-11-08 05:00:00+00:00,1468.804204481
2025-11-08 06:00:00+00:00,1707.670678705
2025-11-08 07:00:00+00:00,1684.056806797
2025-11-08 08:00:00+00:00,1631.297041083
2025-11-08 09:00:00+00:00,1736.425536111
2025-11-08 10:00:00+00:00,1681.675019966
2025-11-08 11:00:00+00:00,1645.648044681
2025-11-08 12:00:00+00:00,1685.630454374
2025-11-08 13:00:00+00:00,1725.699155730
2025-11-08 14:00:00+00:00,1636.608176906
2025-11-08 15:00:00+00:00,1727.370779948
2025-11-08 16:00:00+00:00,1627.701500050
2025-11-08 17:00:00+00:00,1720.045092930
2025-11-08 18:00:00+00:00,1616.011020097
2025-11-08 19:00:00+00:00,1755.135815928
2025-11-08 20:00:00+00:00,1662.412387435
2025-11-08 21:00:00+00:00,1596.783669682
2025-11-08 22:00:00+00:00,1495.428047615
2025-11-08 23:00:00+00:00,1526.518687148
2025-11-09 00:00:00+00:00,1539.394889026
2025-11-09 01:00:00+00:00,1479.414208922
2025-11-09 02:00:00+00:00,1457.443286969
2025-11-09 03:00:00+00:00,1531.830778310
2025-11-09 04:00:00+00:00,1515.070955784
2025-11-09 05:00:00+00:00,1576.885578260
2025-11-09 06:00:00+00:00,1636.937592391
2025-11-09 07:00:00+00:00,1707.021489357
2025-11-09 08:00:00+00:00,1691.099012080
2025-11-09 09:00:00+00:00,1649.599306354
2025-11-09 10:00:00+00:00,1672.002473952
2025-11-09 11:00:00+00:00,1601.937863784
2025-11-09 12:00:00+00:00,1679.567686458
2025-11-09 13:00:00+00:00,1698.896429044
2025-11-09 14:00:00+00:00,1658.132463801
2025-11-09 15:00:00+00:00,1663.276668560
2025-11-09 16:00:00+00:00,1573.351427808
2025-11-09 17:00:00+00:00,1659.186298961
2025-11-09 18:00:00+00:00,1695.648311482
2025-11-09 19:00:00+00:00,1698.421857634
2025-11-09 20:00:00+00:00,1688.895936831
2025-11-09 21:00:00+00:00,1645.022107539
2025-11-09 22:00:00+00:00,1497.240646560
2025-11-09 23:00:00+00:00,1575.664184791
2025-11-10 00:00:00+00:00,1758.914808580
2025-11-10 01:00:00+00:00,1691.500314217
2025-11-10 02:00:00+00:00,1592.495482859
2025-11-10 03:00:00+00:00,1648.259100576
2025-11-10 04:00:00+00:00,1641.958986529
2025-11-10 05:00:00+00:00,1546.080846433
2025-11-10 06:00:00+00:00,1887.413231535
2025-11-10 07:00:00+00:00,1853.711028368
2025-11-10 08:00:00+00:00,1741.819521842
2025-11-10 09:00:00+00:00,1818.811642127
2025-11-10 10:00:00+00:00,1776.204078888
2025-11-10 11:00:00+00:00,1795.125421561
2025-11-10 12:00:00+00:00,1763.841654837
2025-11-10 13:00:00+00:00,1853.414784948
2025-11-10 14:00:00+00:00,1904.062193320
2025-11-10 15:00:00+00:00,1806.540257968
2025-11-10 16:00:00+00:00,1819.224456847
2025-11-10 17:00:00+00:00,1880.088997755
2025-11-10 18:00:00+00:00,1822.857234091
2025-11-10 19:00:00+00:00,1912.480330036
2025-11-10 20:00:00+00:00,1742.434756395
2025-11-10 21:00:00+00:00,1805.962709876
2025-11-10 22:00:00+00:00,1686.194152533
2025-11-10 23:00:00+00:00,1715.472870075
2025-11-11 00:00:00+00:00,1697.298187247
2025-11-11 01:00:00+00:00,1652.204353365
2025-11-11 02:00:00+00:00,1661.415200884
2025-11-11 03:00:00+00:00,1636.071985095
2025-11-11 04:00:00+00:00,1662.191753790
2025-11-11 05:00:00+00:00,1667.698730437
2025-11-11 06:00:00+00:00,1783.402828498
2025-11-11 07:00:00+00:00,1813.670798449
2025-11-11 08:00:00+00:00,1779.315950727
2025-11-11 09:00:00+00:00,1840.294763054
2025-11-11 10:00:00+00:00,1890.293034694
2025-11-11 11:00:00+00:00,1883.915758279
2025-11-11 12:00:00+00:00,1831.759270174
2025-11-11 13:00:00+00:00,1777.377814826
2025-11-11 14:00:00+00:00,1846.665563665
2025-11-11 15:00:00+00:00,1735.767178903
2025-11-11 16:00:00+00:00,1837.331753630
2025-11-11 17:00:00+00:00,1790.536380031
2025-11-11 18:00:00+00:00,1862.758975141
2025-11-11 19:00:00+00:00,1755.791283350
2025-11-11 20:00:00+00:00,1808.896597568
2025-11-11 21:00:00+00:00,1796.761392009
2025-11-11 22:00:00+00:00,1687.269326015
2025-11-11 23:00:00+00:00,1638.104257492
2025-11-12 00:00:00+00:00,1674.984043009
2025-11-12 01:00:00+00:00,1659.992501711
2025-11-12 02:00:00+00:00,1662.359404008
2025-11-12 03:00:00+00:00,1620.139405412
2025-11-12 04:00:00+00:00,1676.121931161
2025-11-12 05:00:00+00:00,1646.143110126
2025-11-12 06:00:00+00:00,1779.652313558
2025-11-12 07:00:00+00:00,1820.205103116
2025-11-12 08:00:00+00:00,1852.224331806
2025-11-12 09:00:00+00:00,1822.999383040
2025-11-12 10:00:00+00:00,1788.749031955
2025-11-12 11:00:00+00:00,1853.629442392
2025-11-12 12:00:00+00:00,1773.127782613
2025-11-12 13:00:00+00:00,1759.525163809
2025-11-12 14:00:00+00:00,1800.954030685
2025-11-12 15:00:00+00:00,1879.512953866
2025-11-12 16:00:00+00:00,1855.439381274
2025-11-12 17:00:00+00:00,1810.266920609
2025-11-12 18:00:00+00:00,1882.925955920
2025-11-12 19:00:00+00:00,1840.175550542
2025-11-12 20:00:00+00:00,1806.931307156
2025-11-12 21:00:00+00:00,1888.746173345
2025-11-12 22:00:00+00:00,1683.385868583
2025-11-12 23:00:00+00:00,1680.828428939
2025-11-13 00:00:00+00:00,1706.750257122
2025-11-13 01:00:00+00:00,1653.269038508
2025-11-13 02:00:00+00:00,1642.814443700
2025-11-13 03:00:00+00:00,1658.123792748
2025-11-13 04:00:00+00:00,1730.777214812
2025-11-13 05:00:00+00:00,1617.698753311
2025-11-13 06:00:00+00:00,1802.863883473
2025-11-13 07:00:00+00:00,1809.357967605
2025-11-13 08:00:00+00:00,1909.346410613
2025-11-13 09:00:00+00:00,1873.570989848
2025-11-13 10:00:00+00:00,1826.896140767
2025-11-13 11:00:00+00:00,1846.662600033
2025-11-13 12:00:00+00:00,1867.692496535
2025-11-13 13:00:00+00:00,1871.726229308
2025-11-13 14:00:00+00:00,1869.592177851
2025-11-13 15:00:00+00:00,1899.760275724
2025-11-13 16:00:00+00:00,1803.228853742
2025-11-13 17:00:00+00:00,1887.451410367
2025-11-13 18:00:00+00:00,1836.990843991
2025-11-13 19:00:00+00:00,1847.689929185
2025-11-13 20:00:00+00:00,1834.728480337
2025-11-13 21:00:00+00:00,1815.220677570
2025-11-13 22:00:00+00:00,1623.687417354
2025-11-13 23:00:00+00:00,1657.727884115
2025-11-14 00:00:00+00:00,1723.489262289
2025-11-14 01:00:00+00:00,1673.686033266
2025-11-14 02:00:00+00:00,1704.341652310
2025-11-14 03:00:00+00:00,1639.195061186
2025-11-14 04:00:00+00:00,1674.241506980
2025-11-14 05:00:00+00:00,1610.047063252
2025-11-14 06:00:00+00:00,1868.848450190
2025-11-14 07:00:00+00:00,1740.618575731
2025-11-14 08:00:00+00:00,1822.999878035
2025-11-14 09:00:00+00:00,1804.321607096
2025-11-14 10:00:00+00:00,1784.746638532
2025-11-14 11:00:00+00:00,1801.612805388
2025-11-14 12:00:00+00:00,1914.537709491
2025-11-14 13:00:00+00:00,1833.611364034
2025-11-14 14:00:00+00:00,1799.134742503
2025-11-14 15:00:00+00:00,1696.952246165
2025-11-14 16:00:00+00:00,1817.723252321
2025-11-14 17:00:00+00:00,1757.893336343
2025-11-14 18:00:00+00:00,1802.400786154
2025-11-14 19:00:00+00:00,1893.067181470
2025-11-14 20:00:00+00:00,1872.607488409
2025-11-14 21:00:00+00:00,1865.246346059
2025-11-14 22:00:00+00:00,1659.258834710
2025-11-14 23:00:00+00:00,1666.628543442
2025-11-15 00:00:00+00:00,1515.828061837
2025-11-15 01:00:00+00:00,1575.685486490
2025-11-15 02:00:00+00:00,1498.519131035
2025-11-15 03:00:00+00:00,1591.878659746
2025-11-15 04:00:00+00:00,1513.549163647
2025-11-15 05:00:00+00:00,1566.526155677
2025-11-15 06:00:00+00:00,1675.210194220
2025-11-15 07:00:00+00:00,1674.697194461
2025-11-15 08:00:00+00:00,1701.413194339
2025-11-15 09:00:00+00:00,1738.818646232
2025-11-15 10:00:00+00:00,1735.838900383
2025-11-15 11:00:00+00:00,1588.503355246
2025-11-15 12:00:00+00:00,1642.387611863
2025-11-15 13:00:00+00:00,1694.355054927
2025-11-15 14:00:00+00:00,1694.203194005
2025-11-15 15:00:00+00:00,1674.650749117
2025-11-15 16:00:00+00:00,1646.109283632
2025-11-15 17:00:00+00:00,1639.536088294
2025-11-15 18:00:00+00:00,1748.063874319
2025-11-15 19:00:00+00:00,1771.419244815
2025-11-15 20:00:00+00:00,1692.302889988
2025-11-15 21:00:00+00:00,1691.381320865
2025-11-15 22:00:00+00:00,1519.266401559
2025-11-15 23:00:00+00:00,1559.697495470
2025-11-16 00:00:00+00:00,1520.978640973
2025-11-16 01:00:00+00:00,1532.129706505
2025-11-16 02:00:00+00:00,1568.380553043
2025-11-16 03:00:00+00:00,1468.319112153
2025-11-16 04:00:00+00:00,1509.822843083
2025-11-16 05:00:00+00:00,1488.785325275
2025-11-16 06:00:00+00:00,1725.028589221
2025-11-16 07:00:00+00:00,1676.847260370
2025-11-16 08:00:00+00:00,1721.661342489
2025-11-16 09:00:00+00:00,1648.638230156
2025-11-16 10:00:00+00:00,1670.999492504
2025-11-16 11:00:00+00:00,1716.396501642
2025-11-16 12:00:00+00:00,1641.606212423
2025-11-16 13:00:00+00:00,1687.083865213
2025-11-16 14:00:00+00:00,1730.189032504
2025-11-16 15:00:00+00:00,1647.167553409
2025-11-16 16:00:00+00:00,1641.380790578
2025-11-16 17:00:00+00:00,1684.535975262
2025-11-16 18:00:00+00:00,1681.727940577
2025-11-16 19:00:00+00:00,1735.660861161
2025-11-16 20:00:00+00:00,1657.009999094
2025-11-16 21:00:00+00:00,1711.426603948
2025-11-16 22:00:00+00:00,1524.770676527
2025-11-16 23:00:00+00:00,1528.864877166
2025-11-17 00:00:00+00:00,1666.608368590
2025-11-17 01:00:00+00:00,1578.459483241
2025-11-17 02:00:00+00:00,1614.535261376
2025-11-17 03:00:00+00:00,1651.893411508
2025-11-17 04:00:00+00:00,1728.644585239
2025-11-17 05:00:00+00:00,1629.994976169
