timestamp_utc,price_eur_per_mwh
2025-11-11 01:00:00+00:00,57.963013120
2025-11-11 02:00:00+00:00,60.348705473
2025-11-11 03:00:00+00:00,62.736014624
2025-11-11 04:00:00+00:00,61.095580562
2025-11-11 05:00:00+00:00,51.956401269
2025-11-11 06:00:00+00:00,58.413274160
2025-11-11 07:00:00+00:00,59.045088517
2025-11-11 08:00:00+00:00,60.092937310
2025-11-11 09:00:00+00:00,57.675182419
2025-11-11 10:00:00+00:00,57.736639852
2025-11-11 11:00:00+00:00,58.917864038
2025-11-11 12:00:00+00:00,50.369251497
2025-11-11 13:00:00+00:00,58.182836113
2025-11-11 14:00:00+00:00,54.794923810
2025-11-11 15:00:00+00:00,50.125336145
2025-11-11 16:00:00+00:00,58.521261570
2025-11-11 17:00:00+00:00,57.855021372
2025-11-11 18:00:00+00:00,66.299886560
2025-11-11 19:00:00+00:00,62.793269653
2025-11-11 20:00:00+00:00,74.790901780
2025-11-11 21:00:00+00:00,65.804583380
2025-11-11 22:00:00+00:00,70.544729336
2025-11-11 23:00:00+00:00,59.182041927
2025-11-12 00:00:00+00:00,56.486201369
2025-11-12 01:00:00+00:00,57.499795326
2025-11-12 02:00:00+00:00,56.612103499
2025-11-12 03:00:00+00:00,60.449074850
2025-11-12 04:00:00+00:00,52.778665990
2025-11-12 05:00:00+00:00,56.773562072
2025-11-12 06:00:00+00:00,63.865603898
2025-11-12 07:00:00+00:00,60.314100241
2025-11-12 08:00:00+00:00,57.849295147
2025-11-12 09:00:00+00:00,69.570412014
2025-11-12 10:00:00+00:00,54.567782941
2025-11-12 11:00:00+00:00,58.154438924
2025-11-12 12:00:00+00:00,57.579607221
2025-11-12 13:00:00+00:00,57.057371222
2025-11-12 14:00:00+00:00,51.727810263
2025-11-12 15:00:00+00:00,57.817072115
2025-11-12 16:00:00+00:00,53.339092254
2025-11-12 17:00:00+00:00,62.703843754
2025-11-12 18:00:00+00:00,57.844404968
2025-11-12 19:00:00+00:00,74.535962010
2025-11-12 20:00:00+00:00,76.429336962
2025-11-12 21:00:00+00:00,66.435408087
2025-11-12 22:00:00+00:00,66.294921201
2025-11-12 23:00:00+00:00,65.968928379
2025-11-13 00:00:00+00:00,65.797697883
2025-11-13 01:00:00+00:00,54.025668304
2025-11-13 02:00:00+00:00,60.419237986
2025-11-13 03:00:00+00:00,56.373270545
2025-11-13 04:00:00+00:00,64.069886740
2025-11-13 05:00:00+00:00,63.717813369
2025-11-13 06:00:00+00:00,62.593555471
2025-11-13 07:00:00+00:00,60.656604644
2025-11-13 08:00:00+00:00,53.830270208
2025-11-13 09:00:00+00:00,57.268959146
2025-11-13 10:00:00+00:00,54.196084684
2025-11-13 11:00:00+00:00,58.245478636
2025-11-13 12:00:00+00:00,58.808142295
2025-11-13 13:00:00+00:00,57.698370479
2025-11-13 14:00:00+00:00,56.453973199
2025-11-13 15:00:00+00:00,50.902567970
2025-11-13 16:00:00+00:00,59.277666181
2025-11-13 17:00:00+00:00,65.719074499
2025-11-13 18:00:00+00:00,64.636990368
2025-11-13 19:00:00+00:00,68.263993500
2025-11-13 20:00:00+00:00,71.029569680
2025-11-13 21:00:00+00:00,69.648593426
2025-11-13 22:00:00+00:00,69.641422659
2025-11-13 23:00:00+00:00,67.206845561
2025-11-14 00:00:00+00:00,60.374007896
2025-11-14 01:00:00+00:00,58.094227165
2025-11-14 02:00:00+00:00,55.025132123
2025-11-14 03:00:00+00:00,54.244966823
2025-11-14 04:00:00+00:00,60.140636424
2025-11-14 05:00:00+00:00,54.731261515
2025-11-14 06:00:00+00:00,63.791882179
2025-11-14 07:00:00+00:00,61.368147932
2025-11-14 08:00:00+00:00,60.977948279
2025-11-14 09:00:00+00:00,65.754936959
2025-11-14 10:00:00+00:00,58.665170688
2025-11-14 11:00:00+00:00,58.620486307
2025-11-14 12:00:00+00:00,55.889873449
2025-11-14 13:00:00+00:00,57.070715952
2025-11-14 14:00:00+00:00,56.865802598
2025-11-14 15:00:00+00:00,58.825772294
2025-11-14 16:00:00+00:00,57.026079189
2025-11-14 17:00:00+00:00,61.666135281
2025-11-14 18:00:00+00:00,66.701427219
2025-11-14 19:00:00+00:00,75.609866217
2025-11-14 20:00:00+00:00,75.804951160
2025-11-14 21:00:00+00:00,68.051638276
2025-11-14 22:00:00+00:00,72.855353899
2025-11-14 23:00:00+00:00,63.483253505
2025-11-15 00:00:00+00:00,50.453568993
2025-11-15 01:00:00+00:00,56.535436422
2025-11-15 02:00:00+00:00,50.664402175
2025-11-15 03:00:00+00:00,55.980496662
2025-11-15 04:00:00+00:00,52.174485468
2025-11-15 05:00:00+00:00,54.748120134
2025-11-15 06:00:00+00:00,52.237562260
2025-11-15 07:00:00+00:00,55.477591126
2025-11-15 08:00:00+00:00,57.806328029
2025-11-15 09:00:00+00:00,54.634556647
2025-11-15 10:00:00+00:00,57.746953636
2025-11-15 11:00:00+00:00,49.988097842
2025-11-15 12:00:00+00:00,48.621546924
2025-11-15 13:00:00+00:00,45.117814318
2025-11-15 14:00:00+00:00,48.152598331
2025-11-15 15:00:00+00:00,45.246540792
2025-11-15 16:00:00+00:00,53.076332921
2025-11-15 17:00:00+00:00,59.402713103
2025-11-15 18:00:00+00:00,66.685862027
2025-11-15 19:00:00+00:00,60.141014266
2025-11-15 20:00:00+00:00,63.801974209
2025-11-15 21:00:00+00:00,63.924826208
2025-11-15 22:00:00+00:00,58.314335978
2025-11-15 23:00:00+00:00,64.328732229
2025-11-16 00:00:00+00:00,51.474664193
2025-11-16 01:00:00+00:00,51.233336848
2025-11-16 02:00:00+00:00,53.592553554
2025-11-16 03:00:00+00:00,52.684749818
2025-11-16 04:00:00+00:00,51.715061562
2025-11-16 05:00:00+00:00,56.093724367
2025-11-16 06:00:00+00:00,51.301725425
2025-11-16 07:00:00+00:00,52.212658524
2025-11-16 08:00:00+00:00,53.043380074
2025-11-16 09:00:00+00:00,55.255931415
2025-11-16 10:00:00+00:00,51.701432483
2025-11-16 11:00:00+00:00,49.568293383
2025-11-16 12:00:00+00:00,47.880967573
2025-11-16 13:00:00+00:00,50.590226806
2025-11-16 14:00:00+00:00,47.139970301
2025-11-16 15:00:00+00:00,44.480531431
2025-11-16 16:00:00+00:00,48.838460236
2025-11-16 17:00:00+00:00,50.477637150
2025-11-16 18:00:00+00:00,59.508254471
2025-11-16 19:00:00+00:00,62.641876559
2025-11-16 20:00:00+00:00,64.664635817
2025-11-16 21:00:00+00:00,60.180495491
2025-11-16 22:00:00+00:00,60.076796931
2025-11-16 23:00:00+00:00,64.179416747
2025-11-17 00:00:00+00:00,54.432888391
2025-11-17 01:00:00+00:00,60.808230855
2025-11-17 02:00:00+00:00,59.551131031
2025-11-17 03:00:00+00:00,57.627220491
2025-11-17 04:00:00+00:00,60.775345097
2025-11-17 05:00:00+00:00,59.889924416
2025-11-17 06:00:00+00:00,58.659227575
2025-11-17 07:00:00+00:00,55.350061351
2025-11-17 08:00:00+00:00,64.887293376
2025-11-17 09:00:00+00:00,58.888820157
2025-11-17 10:00:00+00:00,57.111111713
2025-11-17 11:00:00+00:00,60.715096579
2025-11-17 12:00:00+00:00,49.973494351
2025-11-17 13:00:00+00:00,55.782514261
2025-11-17 14:00:00+00:00,49.275985748
2025-11-17 15:00:00+00:00,51.062326778
2025-11-17 16:00:00+00:00,58.921943039
2025-11-17 17:00:00+00:00,58.446753628
2025-11-17 18:00:00+00:00,62.799557626
2025-11-17 19:00:00+00:00,71.795323982
2025-11-17 20:00:00+00:00,65.032711851
2025-11-17 21:00:00+00:00,67.099247074
2025-11-17 22:00:00+00:00,73.998055650
2025-11-17 23:00:00+00:00,66.365815448
2025-11-18 00:00:00+00:00,59.282292782
2025-11-18 01:00:00+00:00,59.290806712
2025-11-18 02:00:00+00:00,59.421425116
2025-11-18 03:00:00+00:00,58.160669795
2025-11-18 04:00:00+00:00,59.994678763
2025-11-18 05:00:00+00:00,58.414873606
2025-11-18 06:00:00+00:00,53.516666639
2025-11-18 07:00:00+00:00,56.016659758
2025-11-18 08:00:00+00:00,61.739698783
2025-11-18 09:00:00+00:00,55.061304416
2025-11-18 10:00:00+00:00,54.451050681
2025-11-18 11:00:00+00:00,59.335025554
2025-11-18 12:00:00+00:00,50.579494529
2025-11-18 13:00:00+00:00,55.252834743
2025-11-18 14:00:00+00:00,56.415896799
2025-11-18 15:00:00+00:00,52.445874852
2025-11-18 16:00:00+00:00,55.925138107
2025-11-18 17:00:00+00:00,65.790760228
2025-11-18 18:00:00+00:00,66.006349955
2025-11-18 19:00:00+00:00,70.158776618
2025-11-18 20:00:00+00:00,68.873265139
2025-11-18 21:00:00+00:00,65.925490774
2025-11-18 22:00:00+00:00,68.731669987
2025-11-18 23:00:00+00:00,67.481723416
2025-11-19 00:00:00+00:00,62.010877823
2025-11-19 01:00:00+00:00,59.857043808
2025-11-19 02:00:00+00:00,61.495283474
2025-11-19 03:00:00+00:00,60.328150457
2025-11-19 04:00:00+00:00,59.494266755
2025-11-19 05:00:00+00:00,60.172117121
2025-11-19 06:00:00+00:00,64.680650384
2025-11-19 07:00:00+00:00,60.196545475
2025-11-19 08:00:00+00:00,62.747238448
2025-11-19 09:00:00+00:00,54.128774618
2025-11-19 10:00:00+00:00,52.403609720
2025-11-19 11:00:00+00:00,58.440687612
2025-11-19 12:00:00+00:00,53.235850732
2025-11-19 13:00:00+00:00,51.521921989
2025-11-19 14:00:00+00:00,60.502196625
2025-11-19 15:00:00+00:00,55.828426185
2025-11-19 16:00:00+00:00,54.750363634
2025-11-19 17:00:00+00:00,63.615390522
2025-11-19 18:00:00+00:00,72.095620709
2025-11-19 19:00:00+00:00,70.081128523
2025-11-19 20:00:00+00:00,75.610350182
2025-11-19 21:00:00+00:00,65.993980964
2025-11-19 22:00:00+00:00,65.030063553
2025-11-19 23:00:00+00:00,62.988464110
2025-11-20 00:00:00+00:00,57.496046491
2025-11-20 01:00:00+00:00,56.088698766
2025-11-20 02:00:00+00:00,54.935410822
2025-11-20 03:00:00+00:00,59.730534381
2025-11-20 04:00:00+00:00,60.873243639
2025-11-20 05:00:00+00:00,60.065875506
2025-11-20 06:00:00+00:00,58.314886359
2025-11-20 07:00:00+00:00,60.974677176
2025-11-20 08:00:00+00:00,58.545902232
2025-11-20 09:00:00+00:00,59.469288424
2025-11-20 10:00:00+00:00,56.858447813
2025-11-20 11:00:00+00:00,60.315165825
2025-11-20 12:00:00+00:00,59.440936462
2025-11-20 13:00:00+00:00,52.328776096
2025-11-20 14:00:00+00:00,48.562862714
2025-11-20 15:00:00+00:00,52.817685135
2025-11-20 16:00:00+00:00,55.509301419
2025-11-20 17:00:00+00:00,58.550499764
2025-11-20 18:00:00+00:00,62.154121367
2025-11-20 19:00:00+00:00,73.595227865
2025-11-20 20:00:00+00:00,71.990352981
2025-11-20 21:00:00+00:00,70.181157819
2025-11-20 22:00:00+00:00,68.729206514
2025-11-20 23:00:00+00:00,69.943692685
2025-11-21 00:00:00+00:00,58.888367768
2025-11-21 01:00:00+00:00,57.794706305
2025-11-21 02:00:00+00:00,52.954154716
2025-11-21 03:00:00+00:00,64.995791631
2025-11-21 04:00:00+00:00,56.285312554
2025-11-21 05:00:00+00:00,57.612911737
2025-11-21 06:00:00+00:00,65.000786143
2025-11-21 07:00:00+00:00,59.460366342
2025-11-21 08:00:00+00:00,58.776346438
2025-11-21 09:00:00+00:00,58.758153550
2025-11-21 10:00:00+00:00,64.549015777
2025-11-21 11:00:00+00:00,56.031035518
2025-11-21 12:00:00+00:00,56.334177891
2025-11-21 13:00:00+00:00,51.434714045
2025-11-21 14:00:00+00:00,50.212861250
2025-11-21 15:00:00+00:00,58.812068204
2025-11-21 16:00:00+00:00,55.562553300
2025-11-21 17:00:00+00:00,63.573525646
2025-11-21 18:00:00+00:00,69.542506717
2025-11-21 19:00:00+00:00,68.238360732
2025-11-21 20:00:00+00:00,72.788031113
2025-11-21 21:00:00+00:00,65.227459262
2025-11-21 22:00:00+00:00,69.759166521
2025-11-21 23:00:00+00:00,67.921667878
2025-11-22 00:00:00+00:00,55.072367403
2025-11-22 01:00:00+00:00,48.643286146
2025-11-22 02:00:00+00:00,53.607150879
2025-11-22 03:00:00+00:00,56.330670484
2025-11-22 04:00:00+00:00,50.602870300
2025-11-22 05:00:00+00:00,50.343311448
2025-11-22 06:00:00+00:00,54.220675834
2025-11-22 07:00:00+00:00,57.797777844
2025-11-22 08:00:00+00:00,52.690978679
2025-11-22 09:00:00+00:00,55.134669723
2025-11-22 10:00:00+00:00,51.435659962
2025-11-22 11:00:00+00:00,50.824455711
2025-11-22 12:00:00+00:00,48.403453634
2025-11-22 13:00:00+00:00,46.602184524
2025-11-22 14:00:00+00:00,49.188021271
2025-11-22 15:00:00+00:00,48.216955382
2025-11-22 16:00:00+00:00,52.789932910
2025-11-22 17:00:00+00:00,56.526402050
2025-11-22 18:00:00+00:00,60.223331817
2025-11-22 19:00:00+00:00,64.218524572
2025-11-22 20:00:00+00:00,62.165885510
2025-11-22 21:00:00+00:00,68.376252790
2025-11-22 22:00:00+00:00,60.984183598
2025-11-22 23:00:00+00:00,59.989127573
2025-11-23 00:00:00+00:00,52.601238231
2025-11-23 01:00:00+00:00,53.138530295
2025-11-23 02:00:00+00:00,54.142818442
2025-11-23 03:00:00+00:00,49.935592262
2025-11-23 04:00:00+00:00,52.105975057
2025-11-23 05:00:00+00:00,51.586546618
2025-11-23 06:00:00+00:00,56.683982528
2025-11-23 07:00:00+00:00,52.854116476
2025-11-23 08:00:00+00:00,57.045373499
2025-11-23 09:00:00+00:00,51.068100574
2025-11-23 10:00:00+00:00,51.598232455
2025-11-23 11:00:00+00:00,50.336348021
2025-11-23 12:00:00+00:00,54.205500985
2025-11-23 13:00:00+00:00,47.081826812
2025-11-23 14:00:00+00:00,52.300806800
2025-11-23 15:00:00+00:00,46.725653530
2025-11-23 16:00:00+00:00,53.951475450
2025-11-23 17:00:00+00:00,49.827867069
2025-11-23 18:00:00+00:00,62.406764580
2025-11-23 19:00:00+00:00,63.193711438
2025-11-23 20:00:00+00:00,58.781803351
2025-11-23 21:00:00+00:00,65.220809324
2025-11-23 22:00:00+00:00,64.032833435
2025-11-23 23:00:00+00:00,60.815143567
2025-11-24 00:00:00+00:00,60.692783960
2025-11-24 01:00:00+00:00,59.553519312
2025-11-24 02:00:00+00:00,56.331335266
2025-11-24 03:00:00+00:00,57.905833128
2025-11-24 04:00:00+00:00,64.783232402
2025-11-24 05:00:00+00:00,62.010433092
2025-11-24 06:00:00+00:00,62.230121887
2025-11-24 07:00:00+00:00,58.890395013
2025-11-24 08:00:00+00:00,56.433301836
2025-11-24 09:00:00+00:00,55.349981481
2025-11-24 10:00:00+00:00,58.709357225
2025-11-24 11:00:00+00:00,57.460032434
2025-11-24 12:00:00+00:00,57.719673972
2025-11-24 13:00:00+00:00,53.650347389
2025-11-24 14:00:00+00:00,56.653404971
2025-11-24 15:00:00+00:00,51.672460646
2025-11-24 16:00:00+00:00,56.899523865
2025-11-24 17:00:00+00:00,60.416594350
2025-11-24 18:00:00+00:00,66.866978929
2025-11-24 19:00:00+00:00,69.825038236
2025-11-24 20:00:00+00:00,75.428190360
2025-11-24 21:00:00+00:00,75.833901850
2025-11-24 22:00:00+00:00,72.928435146
2025-11-24 23:00:00+00:00,67.467154425
2025-11-25 00:00:00+00:00,62.183060027
2025-11-25 01:00:00+00:00,59.311172173
2025-11-25 02:00:00+00:00,58.972163785
2025-11-25 03:00:00+00:00,55.780302779
2025-11-25 04:00:00+00:00,56.843989710
2025-11-25 05:00:00+00:00,55.676679237
2025-11-25 06:00:00+00:00,61.760608251
2025-11-25 07:00:00+00:00,52.374292803
2025-11-25 08:00:00+00:00,66.198792398
2025-11-25 09:00:00+00:00,58.699051551
2025-11-25 10:00:00+00:00,52.173741218
2025-11-25 11:00:00+00:00,55.437224177
2025-11-25 12:00:00+00:00,59.712527797
2025-11-25 13:00:00+00:00,50.244818212
2025-11-25 14:00:00+00:00,53.099073984
2025-11-25 15:00:00+00:00,54.128889357
2025-11-25 16:00:00+00:00,53.798725001
2025-11-25 17:00:00+00:00,60.118408178
2025-11-25 18:00:00+00:00,62.326655527
2025-11-25 19:00:00+00:00,69.144953456
2025-11-25 20:00:00+00:00,77.261485779
2025-11-25 21:00:00+00:00,73.234240623
2025-11-25 22:00:00+00:00,69.560316962
2025-11-25 23:00:00+00:00,63.890133539
2025-11-26 00:00:00+00:00,55.247218285
2025-11-26 01:00:00+00:00,57.849309474
2025-11-26 02:00:00+00:00,57.276808049
2025-11-26 03:00:00+00:00,59.253407784
2025-11-26 04:00:00+00:00,56.240067734
2025-11-26 05:00:00+00:00,60.260574982
2025-11-26 06:00:00+00:00,66.085615833
2025-11-26 07:00:00+00:00,64.136967709
2025-11-26 08:00:00+00:00,62.637501926
2025-11-26 09:00:00+00:00,54.222632382
2025-11-26 10:00:00+00:00,62.895051116
2025-11-26 11:00:00+00:00,58.283186299
2025-11-26 12:00:00+00:00,54.742827168
2025-11-26 13:00:00+00:00,56.830648875
2025-11-26 14:00:00+00:00,49.238281594
2025-11-26 15:00:00+00:00,53.779416118
2025-11-26 16:00:00+00:00,55.505415342
2025-11-26 17:00:00+00:00,54.586905493
2025-11-26 18:00:00+00:00,62.676274132
2025-11-26 19:00:00+00:00,71.446272485
2025-11-26 20:00:00+00:00,69.313266791
2025-11-26 21:00:00+00:00,63.048326749
2025-11-26 22:00:00+00:00,68.905403135
2025-11-26 23:00:00+00:00,63.917225967
2025-11-27 00:00:00+00:00,54.796354838
2025-11-27 01:00:00+00:00,56.711700739
2025-11-27 02:00:00+00:00,57.623616178
2025-11-27 03:00:00+00:00,63.356116622
2025-11-27 04:00:00+00:00,58.082212828
2025-11-27 05:00:00+00:00,57.557896860
2025-11-27 06:00:00+00:00,56.862237648
2025-11-27 07:00:00+00:00,61.261817356
2025-11-27 08:00:00+00:00,60.565482885
2025-11-27 09:00:00+00:00,58.547255730
2025-11-27 10:00:00+00:00,57.668214314
2025-11-27 11:00:00+00:00,59.176864522
2025-11-27 12:00:00+00:00,52.086682974
2025-11-27 13:00:00+00:00,54.245920395
2025-11-27 14:00:00+00:00,58.806795947
2025-11-27 15:00:00+00:00,53.546211755
2025-11-27 16:00:00+00:00,56.465244305
2025-11-27 17:00:00+00:00,63.597786479
2025-11-27 18:00:00+00:00,65.177394403
2025-11-27 19:00:00+00:00,67.329139024
2025-11-27 20:00:00+00:00,75.745012895
2025-11-27 21:00:00+00:00,69.134453532
2025-11-27 22:00:00+00:00,76.560599369
2025-11-27 23:00:00+00:00,64.494625926
2025-11-28 00:00:00+00:00,59.924366592
2025-11-28 01:00:00+00:00,55.071335707
2025-11-28 02:00:00+00:00,53.765181001
2025-11-28 03:00:00+00:00,59.422637542
2025-11-28 04:00:00+00:00,60.405706344
2025-11-28 05:00:00+00:00,59.795987927
2025-11-28 06:00:00+00:00,64.687885987
2025-11-28 07:00:00+00:00,60.380139334
2025-11-28 08:00:00+00:00,64.751103162
2025-11-28 09:00:00+00:00,64.098704960
2025-11-28 10:00:00+00:00,64.129911916
2025-11-28 11:00:00+00:00,64.703197045
2025-11-28 12:00:00+00:00,51.102937148
2025-11-28 13:00:00+00:00,56.059758443
2025-11-28 14:00:00+00:00,56.300125782
2025-11-28 15:00:00+00:00,53.492489248
2025-11-28 16:00:00+00:00,54.172661965
2025-11-28 17:00:00+00:00,60.793370754
2025-11-28 18:00:00+00:00,63.682280957
2025-11-28 19:00:00+00:00,70.770919328
2025-11-28 20:00:00+00:00,74.402993672
2025-11-28 21:00:00+00:00,71.864152054
2025-11-28 22:00:00+00:00,65.805288345
2025-11-28 23:00:00+00:00,66.904393801
2025-11-29 00:00:00+00:00,51.127953877
2025-11-29 01:00:00+00:00,55.744251320
2025-11-29 02:00:00+00:00,55.530219871
2025-11-29 03:00:00+00:00,51.816190517
2025-11-29 04:00:00+00:00,53.493884390
2025-11-29 05:00:00+00:00,52.465041367
2025-11-29 06:00:00+00:00,54.424131239
2025-11-29 07:00:00+00:00,48.117791379
2025-11-29 08:00:00+00:00,51.218359801
2025-11-29 09:00:00+00:00,49.583820833
2025-11-29 10:00:00+00:00,50.479086043
2025-11-29 11:00:00+00:00,52.959407522
2025-11-29 12:00:00+00:00,51.965425092
2025-11-29 13:00:00+00:00,51.398966528
2025-11-29 14:00:00+00:00,44.118592572
2025-11-29 15:00:00+00:00,47.067433158
2025-11-29 16:00:00+00:00,50.393951734
2025-11-29 17:00:00+00:00,56.333537960
2025-11-29 18:00:00+00:00,57.994272884
2025-11-29 19:00:00+00:00,62.234981978
2025-11-29 20:00:00+00:00,67.843441751
2025-11-29 21:00:00+00:00,65.148903766
2025-11-29 22:00:00+00:00,56.820588647
2025-11-29 23:00:00+00:00,68.234417803
2025-11-30 00:00:00+00:00,51.676099707
2025-11-30 01:00:00+00:00,51.072420093
2025-11-30 02:00:00+00:00,54.444957012
2025-11-30 03:00:00+00:00,54.771049426
2025-11-30 04:00:00+00:00,55.482211134
2025-11-30 05:00:00+00:00,55.801805949
2025-11-30 06:00:00+00:00,53.000978421
2025-11-30 07:00:00+00:00,55.917936675
2025-11-30 08:00:00+00:00,53.603476327
2025-11-30 09:00:00+00:00,54.366199354
2025-11-30 10:00:00+00:00,50.837977525
2025-11-30 11:00:00+00:00,47.593425679
2025-11-30 12:00:00+00:00,54.554405239
2025-11-30 13:00:00+00:00,47.759492680
2025-11-30 14:00:00+00:00,49.199949132
2025-11-30 15:00:00+00:00,42.766994001
2025-11-30 16:00:00+00:00,50.158015738
2025-11-30 17:00:00+00:00,52.745568980
2025-11-30 18:00:00+00:00,60.921976253
2025-11-30 19:00:00+00:00,66.979604591
2025-11-30 20:00:00+00:00,61.107277878
2025-11-30 21:00:00+00:00,71.433937316
2025-11-30 22:00:00+00:00,56.690364291
2025-11-30 23:00:00+00:00,60.689827058
2025-12-01 00:00:00+00:00,80.955578107
2025-12-01 01:00:00+00:00,74.726599082
2025-12-01 02:00:00+00:00,76.599762998
2025-12-01 03:00:00+00:00,74.407563933
2025-12-01 04:00:00+00:00,75.554607050
2025-12-01 05:00:00+00:00,77.660394133
2025-12-01 06:00:00+00:00,75.261471702
2025-12-01 07:00:00+00:00,78.528478446
2025-12-01 08:00:00+00:00,85.529427422
2025-12-01 09:00:00+00:00,81.210111856
2025-12-01 10:00:00+00:00,75.297745960
2025-12-01 11:00:00+00:00,79.331749971
2025-12-01 12:00:00+00:00,69.849968603
2025-12-01 13:00:00+00:00,71.225605494
2025-12-01 14:00:00+00:00,69.548581930
2025-12-01 15:00:00+00:00,71.981983336
2025-12-01 16:00:00+00:00,73.226905188
2025-12-01 17:00:00+00:00,81.154774811
2025-12-01 18:00:00+00:00,85.609849757
2025-12-01 19:00:00+00:00,97.703521315
2025-12-01 20:00:00+00:00,100.118655545
2025-12-01 21:00:00+00:00,86.816173941
2025-12-01 22:00:00+00:00,89.070411106
2025-12-01 23:00:00+00:00,81.087624761
2025-12-02 00:00:00+00:00,76.882778087
2025-12-02 01:00:00+00:00,78.122400096
2025-12-02 02:00:00+00:00,73.952374175
2025-12-02 03:00:00+00:00,82.202323619
2025-12-02 04:00:00+00:00,73.781550637
2025-12-02 05:00:00+00:00,76.672166131
2025-12-02 06:00:00+00:00,64.862629787
2025-12-02 07:00:00+00:00,76.004343108
2025-12-02 08:00:00+00:00,82.347651798
2025-12-02 09:00:00+00:00,76.731536055
2025-12-02 10:00:00+00:00,77.711928721
2025-12-02 11:00:00+00:00,76.516848898
2025-12-02 12:00:00+00:00,69.448046514
2025-12-02 13:00:00+00:00,70.768247793
2025-12-02 14:00:00+00:00,69.042775613
2025-12-02 15:00:00+00:00,69.609347965
2025-12-02 16:00:00+00:00,73.437564158
2025-12-02 17:00:00+00:00,73.345403324
2025-12-02 18:00:00+00:00,84.533040298
2025-12-02 19:00:00+00:00,89.914198430
2025-12-02 20:00:00+00:00,92.345428875
2025-12-02 21:00:00+00:00,101.719493215
2025-12-02 22:00:00+00:00,94.406000374
2025-12-02 23:00:00+00:00,78.018662658
2025-12-03 00:00:00+00:00,77.171126197
2025-12-03 01:00:00+00:00,72.025205076
2025-12-03 02:00:00+00:00,78.910423143
2025-12-03 03:00:00+00:00,80.634489155
2025-12-03 04:00:00+00:00,87.212873092
2025-12-03 05:00:00+00:00,77.650094424
2025-12-03 06:00:00+00:00,81.247734957
2025-12-03 07:00:00+00:00,87.264232904
2025-12-03 08:00:00+00:00,79.527502092
2025-12-03 09:00:00+00:00,81.553005357
2025-12-03 10:00:00+00:00,80.387056758
2025-12-03 11:00:00+00:00,80.416230285
2025-12-03 12:00:00+00:00,70.760145169
2025-12-03 13:00:00+00:00,72.166323775
2025-12-03 14:00:00+00:00,73.131525596
2025-12-03 15:00:00+00:00,63.346609600
2025-12-03 16:00:00+00:00,79.753177882
2025-12-03 17:00:00+00:00,88.101408378
2025-12-03 18:00:00+00:00,85.177084221
2025-12-03 19:00:00+00:00,91.575284948
2025-12-03 20:00:00+00:00,95.731304299
2025-12-03 21:00:00+00:00,94.010488171
2025-12-03 22:00:00+00:00,96.782156509
2025-12-03 23:00:00+00:00,84.085619262
2025-12-04 00:00:00+00:00,74.596443777
2025-12-04 01:00:00+00:00,80.152840930
2025-12-04 02:00:00+00:00,72.787641101
2025-12-04 03:00:00+00:00,73.135600950
2025-12-04 04:00:00+00:00,77.954709000
2025-12-04 05:00:00+00:00,82.075486845
2025-12-04 06:00:00+00:00,80.353012888
2025-12-04 07:00:00+00:00,77.706369380
2025-12-04 08:00:00+00:00,77.286361857
2025-12-04 09:00:00+00:00,76.212463670
2025-12-04 10:00:00+00:00,71.612743885
2025-12-04 11:00:00+00:00,72.778833396
2025-12-04 12:00:00+00:00,73.448939660
2025-12-04 13:00:00+00:00,72.121287441
2025-12-04 14:00:00+00:00,73.651381117
2025-12-04 15:00:00+00:00,78.910139096
2025-12-04 16:00:00+00:00,75.555434041
2025-12-04 17:00:00+00:00,71.470209418
2025-12-04 18:00:00+00:00,78.820684856
2025-12-04 19:00:00+00:00,96.525417020
2025-12-04 20:00:00+00:00,91.170638190
2025-12-04 21:00:00+00:00,95.415532099
2025-12-04 22:00:00+00:00,95.557964997
2025-12-04 23:00:00+00:00,86.189600872
2025-12-05 00:00:00+00:00,78.357361238
2025-12-05 01:00:00+00:00,77.701373990
2025-12-05 02:00:00+00:00,74.628976546
2025-12-05 03:00:00+00:00,75.463280065
2025-12-05 04:00:00+00:00,77.521822924
2025-12-05 05:00:00+00:00,78.156360827
2025-12-05 06:00:00+00:00,84.208089932
2025-12-05 07:00:00+00:00,77.807166111
2025-12-05 08:00:00+00:00,72.254322353
2025-12-05 09:00:00+00:00,75.939854400
2025-12-05 10:00:00+00:00,80.522534678
2025-12-05 11:00:00+00:00,78.567618814
2025-12-05 12:00:00+00:00,67.778122857
2025-12-05 13:00:00+00:00,73.357946534
2025-12-05 14:00:00+00:00,72.746658491
2025-12-05 15:00:00+00:00,68.648377613
2025-12-05 16:00:00+00:00,77.127007820
2025-12-05 17:00:00+00:00,88.098708246
2025-12-05 18:00:00+00:00,98.469882589
2025-12-05 19:00:00+00:00,104.550702173
2025-12-05 20:00:00+00:00,91.846772204
2025-12-05 21:00:00+00:00,86.499150534
2025-12-05 22:00:00+00:00,93.052630225
2025-12-05 23:00:00+00:00,82.515766140
2025-12-06 00:00:00+00:00,62.165058071
2025-12-06 01:00:00+00:00,70.744976132
2025-12-06 02:00:00+00:00,69.554808258
2025-12-06 03:00:00+00:00,70.917344857
2025-12-06 04:00:00+00:00,69.824345840
2025-12-06 05:00:00+00:00,77.029733674
2025-12-06 06:00:00+00:00,70.298904439
2025-12-06 07:00:00+00:00,72.837044745
